Country,Year,PSPMLSRBS
Albania,2012,47.66
Albania,2015,49.72
Albania,2018,47.76
Albania,2022,26.29
Algeria,2015,21.03
Argentina,2012,46.44
Argentina,2018,47.88
Argentina,2022,45.49
Australia,2012,85.81
Australia,2015,81.93
Australia,2018,80.37
Australia,2022,78.81
Austria,2012,80.51
Austria,2015,77.46
Austria,2018,76.38
Austria,2022,74.72
Azerbaijan,2022,30.84
Belarus,2018,76.59
Belgium,2012,83.92
Belgium,2015,80.47
Belgium,2018,78.75
Belgium,2022,74.73
Bosnia and Herzegovina,2018,46.32
Brazil,2012,50.81
Brazil,2015,49.01
Brazil,2018,50.05
Brazil,2022,49.66
Brunei Darussalam,2018,48.2
Brunei Darussalam,2022,57.84
Bulgaria,2012,60.61
Bulgaria,2015,58.53
Bulgaria,2018,52.9
Bulgaria,2022,47.13
Cambodia,2017,7.51
Cambodia,2022,7.92
Canada,2012,89.11
Canada,2015,89.32
Canada,2018,86.25
Canada,2022,81.85
Chile,2012,66.98
Chile,2015,71.62
Chile,2018,68.28
Chile,2022,66.27
"China, Hong Kong Special Administrative Region",2012,93.21
"China, Hong Kong Special Administrative Region",2015,90.7
"China, Hong Kong Special Administrative Region",2018,87.4
"China, Hong Kong Special Administrative Region",2022,82.54
"China, Macao Special Administrative Region",2012,88.54
"China, Macao Special Administrative Region",2015,88.33
"China, Macao Special Administrative Region",2018,89.2
"China, Macao Special Administrative Region",2022,87.36
Colombia,2012,48.55
Colombia,2015,57.16
Colombia,2018,50.1
Colombia,2022,48.61
Costa Rica,2012,67.62
Costa Rica,2015,59.69
Costa Rica,2018,58.04
Costa Rica,2022,52.93
Croatia,2012,81.3
Croatia,2015,80.13
Croatia,2018,78.42
Croatia,2022,77.33
Cyprus,2012,67.24
Cyprus,2015,64.37
Cyprus,2018,56.29
Cyprus,2022,39.4
Czechia,2012,83.13
Czechia,2015,77.98
Czechia,2018,79.26
Czechia,2022,78.66
Denmark,2012,85.36
Denmark,2015,85
Denmark,2018,84
Denmark,2022,81.03
Dominican Republic,2015,27.86
Dominican Republic,2018,20.94
Dominican Republic,2022,24.59
Ecuador,2017,49.42
El Salvador,2022,27.97
Estonia,2012,90.88
Estonia,2015,89.36
Estonia,2018,88.95
Estonia,2022,86.19
Finland,2012,88.65
Finland,2015,88.91
Finland,2018,86.46
Finland,2022,78.58
France,2012,81.08
France,2015,78.51
France,2018,79.06
France,2022,73.13
Georgia,2015,48.34
Georgia,2018,35.62
Georgia,2022,33.11
Germany,2012,85.51
Germany,2015,83.77
