Country,Year,GIP
Afghanistan,2016,82.91
Afghanistan,2017,87.25
Afghanistan,2018,88.74
Afghanistan,2019,86.18
Albania,2010,103.27
Albania,2011,108.33
Albania,2012,115.5
Albania,2013,99.67
Albania,2014,112.18
Albania,2015,107.28
Albania,2016,107.41
Albania,2017,110.05
Albania,2018,105.71
Albania,2019,101.72
Albania,2020,99.47
Albania,2021,98.22
Albania,2022,97.75
Algeria,2010,98.13
Algeria,2011,97.85
Algeria,2012,99.64
Algeria,2013,102
Algeria,2014,101.01
Algeria,2015,98.13
Algeria,2016,100.49
Algeria,2017,102.32
Algeria,2018,102.69
Algeria,2019,99.73
Algeria,2020,102.24
Algeria,2021,99.75
Algeria,2022,94.71
Algeria,2023,99.68
Andorra,2014,66.28
Andorra,2015,66.09
Andorra,2016,68.5
Andorra,2017,65.82
Andorra,2018,66.71
Andorra,2019,64.22
Andorra,2020,62.71
Andorra,2021,62.07
Angola,2010,42.29
Angola,2011,49.09
Anguilla,2010,97.14
Anguilla,2011,99.55
Anguilla,2019,94.66
Antigua and Barbuda,2010,119.34
Antigua and Barbuda,2011,119.08
Antigua and Barbuda,2013,114.1
Antigua and Barbuda,2014,119.14
Antigua and Barbuda,2015,100.39
Antigua and Barbuda,2016,102.69
Antigua and Barbuda,2017,107.81
Antigua and Barbuda,2018,104.44
Antigua and Barbuda,2019,104.98
Argentina,2010,103.41
Argentina,2011,103.41
Argentina,2012,103.75
Argentina,2013,103.37
Argentina,2014,105.39
Argentina,2015,106.05
Argentina,2016,106.54
Argentina,2017,101.58
Argentina,2018,100.28
Argentina,2019,100.38
Argentina,2020,103.84
Argentina,2021,105.48
Armenia,2010,91.54
Armenia,2011,93.47
Armenia,2012,93.56
Armenia,2014,94.6
Armenia,2015,94.23
Armenia,2016,105.01
Armenia,2017,102.76
Armenia,2018,100.24
Armenia,2019,97.23
Armenia,2020,101.99
Armenia,2021,100.63
Armenia,2022,92.15
Aruba,2010,95.68
Aruba,2013,101
Aruba,2014,105.2
Austria,2011,100.62
Austria,2012,96.5
Austria,2013,98.86
Austria,2014,97.34
Austria,2015,99.4
Austria,2016,97.15
Austria,2017,98.65
Austria,2018,97.75
Austria,2019,99.46
Austria,2020,97.61
Austria,2021,99.82
Austria,2022,97.16
Azerbaijan,2010,89.51
Azerbaijan,2011,92.81
Azerbaijan,2012,91.99
Azerbaijan,2013,88.09
Azerbaijan,2014,98.13
Azerbaijan,2015,103.28
Azerbaijan,2016,111.3
Azerbaijan,2017,107.17
Azerbaijan,2018,100.22
Azerbaijan,2019,100.38
Azerbaijan,2020,98.53
Azerbaijan,2021,96.56
Azerbaijan,2022,99.7
Bahamas,2010,79.48
Bahamas,2011,86.56
Bahamas,2012,86.39
Bahamas,2013,76.95
Bahamas,2014,77.67
Bahrain,2011,93.51
Bahrain,2012,98.19
Bahrain,2013,104.1
Bahrain,2014,103.79
Bahrain,2015,99.37
Bahrain,2016,100.39
Bahrain,2017,99.91
Bahrain,2018,98.91
Bahrain,2019,99.66
Bahrain,2022,92.94
Bangladesh,2010,65.08
Bangladesh,2021,120.08
Bangladesh,2022,107.7
Barbados,2010,94.77
Barbados,2011,96.18
Barbados,2018,86.72
Barbados,2019,82.16
Barbados,2020,94.07
Barbados,2021,100.24
Barbados,2022,91.72
Belarus,2010,96.13
Belarus,2011,98.96
Belarus,2012,97.61
Belarus,2013,94.9
Belarus,2014,94.26
Belarus,2015,94.1
Belarus,2016,94.38
Belarus,2017,95.61
Belarus,2018,96.76
Belarus,2019,99.11
Belarus,2020,95.61
Belarus,2021,93.54
Belarus,2022,93.21
Belize,2010,99.78
Belize,2011,102.77
Belize,2012,107.71
Belize,2013,102.87
Belize,2014,103.91
Belize,2015,105.61
Belize,2016,105.76
Belize,2017,102.7
Belize,2018,104.47
Belize,2019,102.77
Belize,2020,105.2
Belize,2021,112.93
Belize,2022,105.76
Benin,2010,65.31
Benin,2011,70.13
Benin,2012,71.61
Benin,2013,76.9
Benin,2014,77.31
Benin,2015,78.03
Benin,2016,77.42
Benin,2019,61.79
Benin,2020,60.26
Benin,2021,70.79
Benin,2022,64.57
Bermuda,2010,116.69
Bermuda,2011,108.77
Bermuda,2012,104.4
Bermuda,2013,109.37
Bermuda,2014,101.74
Bermuda,2015,104.99
Bhutan,2010,89.77
Bhutan,2011,92.85
Bhutan,2012,102.2
Bhutan,2013,98.13
Bhutan,2014,96.35
Bhutan,2015,94.79
Bhutan,2016,96.62
Bhutan,2017,94.97
Bhutan,2018,84.58
Bhutan,2019,75.73
Bhutan,2020,82.71
Bhutan,2021,90.59
Bhutan,2022,78.63
Bolivia (Plurinational State of),2010,97.47
Bolivia (Plurinational State of),2011,97.37
Bolivia (Plurinational State of),2012,98.22
Bolivia (Plurinational State of),2013,95.51
Bolivia (Plurinational State of),2014,91.71
Bolivia (Plurinational State of),2015,89.52
Bolivia (Plurinational State of),2016,90.06
Bolivia (Plurinational State of),2017,91.36
Bolivia (Plurinational State of),2018,94.17
Bolivia (Plurinational State of),2019,90.83
Bolivia (Plurinational State of),2020,92.11
Bolivia (Plurinational State of),2022,96.54
Bosnia and Herzegovina,2010,72.03
Bosnia and Herzegovina,2011,77.86
Bosnia and Herzegovina,2012,77.26
Bosnia and Herzegovina,2013,76.28
Bosnia and Herzegovina,2014,84.51
Bosnia and Herzegovina,2015,91.68
Bosnia and Herzegovina,2016,90.85
Bosnia and Herzegovina,2017,90.5
Bosnia and Herzegovina,2018,88.45
Bosnia and Herzegovina,2019,91.37
Bosnia and Herzegovina,2020,90.19
Bosnia and Herzegovina,2021,88.82
Bosnia and Herzegovina,2022,87.01
Bosnia and Herzegovina,2023,86.24
Botswana,2012,96.5
Botswana,2013,95.23
British Virgin Islands,2010,93.93
British Virgin Islands,2011,88.22
British Virgin Islands,2012,93.16
British Virgin Islands,2013,102.72
British Virgin Islands,2014,93.42
British Virgin Islands,2015,105.21
British Virgin Islands,2016,92.07
British Virgin Islands,2017,90.77
British Virgin Islands,2018,73.14
British Virgin Islands,2019,69.11
British Virgin Islands,2020,74.24
Brunei Darussalam,2010,108.21
Brunei Darussalam,2011,110.11
Brunei Darussalam,2012,104.02
Brunei Darussalam,2013,103.92
Brunei Darussalam,2014,97.85
Brunei Darussalam,2015,99.82
Brunei Darussalam,2016,104.25
Brunei Darussalam,2017,103.27
Brunei Darussalam,2018,102.33
Brunei Darussalam,2019,94.32
Brunei Darussalam,2020,100.35
Bulgaria,2010,99.79
Bulgaria,2011,99.97
Bulgaria,2012,99.53
