Country,Year, GIlS
Afghanistan,2016,52.52
Afghanistan,2017,54.69
Afghanistan,2018,56.74
Afghanistan,2019,59.72
Albania,2010,99.68
Albania,2011,101.39
Albania,2012,102.97
Albania,2013,102.66
Albania,2014,98.96
Albania,2015,103.07
Albania,2017,90.8
Albania,2018,100.8
Albania,2019,94.71
Albania,2020,93.65
Albania,2021,97.62
Albania,2022,94.14
Algeria,2010,60.15
Algeria,2011,72.15
Algeria,2012,115.66
Algeria,2013,89.67
Algeria,2014,81.37
Algeria,2015,76.34
Algeria,2016,77.55
Algeria,2018,78.46
Algeria,2019,77.23
Algeria,2021,84.52
Algeria,2022,76.07
Algeria,2023,83.96
Andorra,2010,76.19
Andorra,2011,76.75
Andorra,2012,81.24
Andorra,2013,82
Andorra,2014,84.67
Andorra,2015,86.56
Andorra,2016,86.89
Andorra,2017,92.15
Andorra,2018,87.82
Andorra,2019,89.85
Andorra,2020,92.13
Andorra,2021,90.27
Angola,2011,21.85
Anguilla,2010,100.51
Anguilla,2011,108.5
Antigua and Barbuda,2010,95.03
Antigua and Barbuda,2012,108.35
Antigua and Barbuda,2013,99.34
Antigua and Barbuda,2014,101.58
Antigua and Barbuda,2015,96.09
Antigua and Barbuda,2016,120.16
Antigua and Barbuda,2017,117.17
Antigua and Barbuda,2018,107.77
Antigua and Barbuda,2019,113.44
Argentina,2010,80.57
Argentina,2011,84.56
Argentina,2012,85.95
Argentina,2013,88.34
Argentina,2014,88.5
Argentina,2015,90.46
Argentina,2016,90.74
Argentina,2017,91.81
Argentina,2018,93.58
Argentina,2019,95.93
Argentina,2020,95.5
Argentina,2021,108.79
Armenia,2010,96.71
Armenia,2016,91.31
Armenia,2017,92.66
Armenia,2018,95.57
Armenia,2019,93.96
Armenia,2020,93.42
Armenia,2021,105.82
Armenia,2022,103.59
Aruba,2013,108.32
Aruba,2014,107.38
Austria,2010,100.86
Austria,2011,101.98
Austria,2012,100.16
Austria,2013,100.01
Austria,2014,98.41
Austria,2015,99.81
Austria,2016,95.81
Austria,2017,98.52
Austria,2018,96.51
Austria,2019,97.79
Austria,2020,96.12
Austria,2021,99.68
Austria,2022,96.22
Azerbaijan,2010,90.58
Azerbaijan,2011,89.31
Azerbaijan,2012,94.18
Azerbaijan,2013,86.75
Azerbaijan,2014,86.62
Azerbaijan,2015,86.07
Azerbaijan,2016,89.04
Azerbaijan,2017,88.45
Azerbaijan,2018,84.71
Azerbaijan,2020,84.24
Azerbaijan,2021,87.61
Azerbaijan,2022,85.18
Bahamas,2010,88.94
Bahrain,2010,88.21
Bahrain,2011,90.61
Bahrain,2012,93.51
Bahrain,2013,100.21
Bahrain,2014,99.44
Bahrain,2015,96.8
Bahrain,2016,98.07
Bahrain,2017,98.32
Bahrain,2018,97.93
Bahrain,2019,97.12
Bahrain,2022,99.21
Bangladesh,2010,55.46
Bangladesh,2011,58.35
Bangladesh,2013,66.6
Bangladesh,2016,73.9
Bangladesh,2017,74.26
Bangladesh,2018,80.71
Bangladesh,2021,81.48
Bangladesh,2022,82.94
Barbados,2020,93.03
Barbados,2021,99.43
Barbados,2022,87.31
Belarus,2010,106.72
Belarus,2011,104.35
Belarus,2012,101.28
Belarus,2013,95.08
Belarus,2014,97.25
Belarus,2015,94.09
Belarus,2016,97
Belarus,2017,94.98
Belarus,2018,92.44
Belarus,2019,91.79
Belarus,2020,91.05
Belarus,2021,91.15
Belarus,2022,93.26
Belgium,2010,90.89
Belgium,2011,91.68
Belgium,2012,92.23
Belgium,2013,93.49
Belgium,2014,92.42
Belgium,2015,95.1
Belgium,2016,95.74
Belgium,2017,94.75
Belgium,2018,92.88
Belgium,2019,92.52
Belgium,2020,93.47
Belgium,2021,93.73
Belize,2010,60.1
Belize,2011,62.96
Belize,2012,64.89
Belize,2013,65.27
Belize,2014,63.68
Belize,2015,67.65
Belize,2016,70.34
Belize,2017,67.9
Belize,2018,68.7
Belize,2019,70.78
Belize,2020,70.03
Belize,2021,76.79
Belize,2022,61.69
Benin,2011,35.92
Benin,2013,45.33
Benin,2014,42.17
Benin,2015,44.05
Benin,2016,44.97
Benin,2020,31.64
Benin,2021,35.38
Benin,2022,29.07
Bermuda,2011,99.1
Bermuda,2012,92.12
Bermuda,2015,99.39
Bhutan,2010,63.33
Bhutan,2011,65.19
Bhutan,2012,65.77
Bhutan,2013,70.85
Bhutan,2014,78.24
Bhutan,2016,81.42
Bhutan,2017,82.07
Bhutan,2018,80.82
Bhutan,2019,81.36
Bhutan,2020,83.32
Bhutan,2021,80.25
Bhutan,2022,59.6
Bolivia (Plurinational State of),2010,87.12
Bolivia (Plurinational State of),2011,84.77
Bolivia (Plurinational State of),2012,86.08
Bolivia (Plurinational State of),2013,89.1
Bolivia (Plurinational State of),2014,93.66
Bolivia (Plurinational State of),2015,89.91
Bolivia (Plurinational State of),2016,86.66
Bolivia (Plurinational State of),2017,82.97
Bolivia (Plurinational State of),2018,83.1
Bolivia (Plurinational State of),2019,85.5
Bolivia (Plurinational State of),2020,88.4
Bolivia (Plurinational State of),2022,82.48
Bosnia and Herzegovina,2010,101.36
Bosnia and Herzegovina,2011,101.97
Bosnia and Herzegovina,2012,83.38
Bosnia and Herzegovina,2013,73.12
Bosnia and Herzegovina,2014,88.24
Bosnia and Herzegovina,2015,91.9
Bosnia and Herzegovina,2016,91.38
Bosnia and Herzegovina,2017,87.96
Bosnia and Herzegovina,2018,84.46
Bosnia and Herzegovina,2019,91.05
Bosnia and Herzegovina,2020,90.14
Bosnia and Herzegovina,2021,88.28
Bosnia and Herzegovina,2022,87.02
Bosnia and Herzegovina,2023,86.68
Botswana,2012,89.27
Botswana,2013,88.04
Botswana,2014,91.43
British Virgin Islands,2010,88.08
British Virgin Islands,2011,84.52
British Virgin Islands,2012,87.68
British Virgin Islands,2013,71.78
British Virgin Islands,2014,78.99
British Virgin Islands,2015,94.33
British Virgin Islands,2017,92.6
British Virgin Islands,2018,71.57
British Virgin Islands,2019,76.53
British Virgin Islands,2020,71.04
British Virgin Islands,2021,78.23
Brunei Darussalam,2010,104.91
Brunei Darussalam,2011,103.69
