Country,Year, OFSPSA
Albania,2010,0.12
Albania,2011,0.17
Albania,2012,0.22
Albania,2013,0.37
Albania,2016,1.15
Albania,2017,1.71
Albania,2018,1.64
Albania,2019,2.11
Albania,2020,3.4
Albania,2021,6.19
Albania,2022,9.2
Algeria,2010,1.05
Algeria,2011,0.79
Algeria,2012,0.62
Algeria,2013,0.43
Algeria,2014,0.42
Algeria,2015,0.35
Algeria,2016,0.41
Algeria,2017,0.24
Algeria,2018,0.13
Algeria,2019,0.12
Algeria,2020,0.3
Algeria,2021,0.2
Algeria,2022,0.63
Algeria,2023,0.98
Andorra,2010,55.76
Andorra,2011,56.84
Andorra,2012,55.42
Andorra,2013,54.34
Andorra,2014,8.1
Andorra,2015,8.33
Andorra,2016,7.58
Andorra,2017,7.23
Andorra,2018,7.09
Andorra,2019,7.59
Andorra,2020,8.92
Andorra,2021,8.04
Andorra,2022,7.08
Angola,2010,13.37
Angola,2011,13.82
Anguilla,2011,3.72
Anguilla,2019,2.15
Anguilla,2022,3.66
Antigua and Barbuda,2010,3.4
Antigua and Barbuda,2011,1.37
Antigua and Barbuda,2012,0.43
Antigua and Barbuda,2013,3.45
Antigua and Barbuda,2014,0.41
Antigua and Barbuda,2015,0.87
Antigua and Barbuda,2016,1.21
Antigua and Barbuda,2017,1.41
Antigua and Barbuda,2018,0.93
Antigua and Barbuda,2019,0.26
Argentina,2010,0.07
Argentina,2011,0.12
Argentina,2012,0.15
Argentina,2013,0.38
Argentina,2014,0.78
Argentina,2015,0.87
Argentina,2016,0.52
Argentina,2017,0.58
Argentina,2018,0.64
Argentina,2019,0.62
Argentina,2020,0.83
Argentina,2021,0.79
Armenia,2011,6.74
Armenia,2012,5.95
Armenia,2013,2.53
Armenia,2014,1.94
Armenia,2015,0.37
Armenia,2016,0.66
Armenia,2017,0.92
Armenia,2018,0.96
Armenia,2019,3.44
Armenia,2020,5.19
Armenia,2021,8.01
Armenia,2022,9.31
Aruba,2010,0.94
Australia,2010,0.32
Australia,2011,2.71
Australia,2012,2.3
Australia,2013,0.05
Australia,2014,0.07
Australia,2015,0.03
Australia,2016,0.01
Australia,2017,0.06
Australia,2018,0.19
Australia,2019,0.21
Australia,2020,0.58
Australia,2021,0.37
Australia,2022,0.3
Austria,2010,1.3
Austria,2011,2.06
Austria,2012,1.93
Austria,2013,1.48
Austria,2014,1.3
Austria,2015,1.34
Austria,2016,2
Austria,2017,1.33
Austria,2018,1.26
Austria,2019,1.23
Austria,2020,1.17
Austria,2021,0.95
Austria,2022,1.68
Azerbaijan,2010,12.47
Azerbaijan,2011,9.9
Azerbaijan,2012,7.68
Azerbaijan,2013,1.72
Azerbaijan,2014,0.75
Azerbaijan,2015,1.16
Azerbaijan,2016,0.79
Azerbaijan,2017,2.07
Azerbaijan,2018,3.89
Azerbaijan,2019,8.45
Azerbaijan,2020,8.19
Azerbaijan,2021,8.01
Azerbaijan,2022,4.29
Bahamas,2010,22.38
Bahamas,2011,13.98
Bahamas,2012,18.99
Bahrain,2011,6.3
Bahrain,2012,2.75
Bahrain,2013,0.25
Bahrain,2014,0.44
Bahrain,2015,0.4
Bahrain,2016,0.41
Bahrain,2017,0.53
Bahrain,2018,1.63
