Country,Year,OFSALSSA
Albania,2013,1.2
Albania,2014,1.38
Albania,2015,0.97
Albania,2016,1.38
Albania,2017,1.4
Albania,2018,1.22
Albania,2019,1.85
Albania,2020,2.6
Albania,2021,3.15
Albania,2022,3.95
Algeria,2023,2.76
Andorra,2014,10.73
Andorra,2015,9.44
Andorra,2016,8.74
Andorra,2017,7.34
Andorra,2018,8.25
Andorra,2019,9.11
Andorra,2020,6.01
Andorra,2021,8.11
Andorra,2022,7.34
Angola,2010,19.33
Anguilla,2022,2.74
Antigua and Barbuda,2013,1.88
Antigua and Barbuda,2014,0.84
Antigua and Barbuda,2015,1.45
Antigua and Barbuda,2016,0.57
Antigua and Barbuda,2017,3.72
Antigua and Barbuda,2018,0.04
Antigua and Barbuda,2019,0.43
Argentina,2010,2.36
Argentina,2011,2.67
Argentina,2012,1.82
Argentina,2013,1.48
Argentina,2014,1.2
Argentina,2015,1.07
Argentina,2016,0.71
Argentina,2017,0.75
Argentina,2018,0.69
Argentina,2019,0.6
Argentina,2020,0.71
Argentina,2021,0.96
Armenia,2010,6.79
Armenia,2011,9.61
Armenia,2016,5.22
Armenia,2017,3.02
Armenia,2018,1.55
Armenia,2019,1.47
Armenia,2020,0.49
Armenia,2021,0.61
Armenia,2022,0.42
Australia,2013,0.07
Australia,2014,0.02
Australia,2015,0.05
Australia,2016,0.04
Australia,2017,0.05
Australia,2018,0.21
Australia,2019,0.33
Australia,2020,0.57
Australia,2021,1.02
Australia,2022,1.65
Austria,2010,1.34
Austria,2011,1.3
Austria,2012,1.34
Austria,2013,1.29
Austria,2014,1.31
Austria,2015,1.34
Austria,2016,1.85
Austria,2017,1.36
Austria,2018,1.2
Austria,2019,1.16
Austria,2020,1.13
Austria,2021,1.04
Austria,2022,1.64
Azerbaijan,2010,11.61
Azerbaijan,2011,12.63
Azerbaijan,2012,12.84
Azerbaijan,2013,12.74
Azerbaijan,2014,12.6
Azerbaijan,2015,9.79
Azerbaijan,2016,5.98
Azerbaijan,2017,0.43
Azerbaijan,2018,0.52
Azerbaijan,2019,0.17
Azerbaijan,2020,17.14
Azerbaijan,2021,14.38
Azerbaijan,2022,12.9
Bahamas,2021,13.84
Bahrain,2011,8.6
Bahrain,2012,5.51
Bahrain,2013,0.5
Bahrain,2014,0.01
Bahrain,2015,2.21
Bahrain,2016,1.53
Bahrain,2017,2.01
Bahrain,2018,2.71
Bahrain,2019,1.62
Bahrain,2022,3.16
Bangladesh,2010,21.87
Bangladesh,2017,9.15
Bangladesh,2018,11.47
Bangladesh,2021,12.02
Bangladesh,2022,17.53
Barbados,2010,7.29
