Country,Year,OFSUSSA
Afghanistan,2013,51.55
Afghanistan,2014,54.37
Afghanistan,2015,55.46
Afghanistan,2016,57.68
Afghanistan,2017,56.16
Afghanistan,2018,54.55
Albania,2013,14.25
Albania,2014,10.87
Albania,2015,11.78
Albania,2016,13.4
Albania,2017,11.02
Albania,2018,13.01
Albania,2019,13.29
Albania,2020,16.17
Albania,2021,13.24
Albania,2022,14.54
Algeria,2023,16.61
Andorra,2010,26
Andorra,2011,23.61
Andorra,2012,29.54
Andorra,2013,26.4
Andorra,2014,17.99
Andorra,2015,20.57
Andorra,2016,19.81
Andorra,2017,23.35
Andorra,2018,23.04
Andorra,2019,19.73
Andorra,2020,20.46
Andorra,2021,15.95
Andorra,2022,18.74
Angola,2010,81.41
Antigua and Barbuda,2013,4.63
Antigua and Barbuda,2014,5.09
Antigua and Barbuda,2015,9.95
Antigua and Barbuda,2016,6.29
Antigua and Barbuda,2017,6.03
Antigua and Barbuda,2018,6.21
Antigua and Barbuda,2019,5.02
Argentina,2010,16.57
Argentina,2011,15.35
Argentina,2012,14.11
Argentina,2013,13.51
Argentina,2014,13.19
Argentina,2015,11.31
Argentina,2016,9.51
Argentina,2017,9.94
Argentina,2018,9.92
Argentina,2019,8.61
Argentina,2020,6.35
Argentina,2021,3.99
Armenia,2010,14.93
Armenia,2011,14.89
Armenia,2019,5.68
Armenia,2020,3.84
Armenia,2021,4.65
Armenia,2022,3.47
Australia,2015,0.85
Australia,2016,0.93
Australia,2017,1.17
Australia,2018,5.92
Australia,2019,3.23
Australia,2020,3.59
Australia,2021,4.5
Australia,2022,6.13
Austria,2010,4.75
Austria,2011,4.21
Austria,2012,3.89
Austria,2013,6.88
Austria,2014,6.59
Austria,2015,6.74
Austria,2016,8.19
Austria,2017,7.95
Austria,2018,7.49
Austria,2019,7.04
Austria,2020,6.93
Austria,2021,6.49
Austria,2022,10.68
Azerbaijan,2018,1.2
Azerbaijan,2019,0.31
Azerbaijan,2020,6.33
Azerbaijan,2021,12.02
Azerbaijan,2022,19.98
Bahamas,2010,13.5
Bahamas,2011,18.74
Bahamas,2012,16.27
Bahamas,2013,28.68
Bahamas,2014,24.16
Bahamas,2021,36.68
Bahrain,2010,16.73
Bahrain,2011,15.68
Bahrain,2012,13.67
Bahrain,2013,9.53
Bahrain,2014,7.72
Bahrain,2015,11.35
Bahrain,2016,9.01
Bahrain,2017,7.58
Bahrain,2018,7.74
Bahrain,2019,7.45
Bahrain,2022,2.48
Bangladesh,2010,60.57
Bangladesh,2011,61.59
Bangladesh,2013,57.96
Bangladesh,2015,55.11
Bangladesh,2016,45.16
Bangladesh,2017,50.15
Bangladesh,2018,43.41
Bangladesh,2020,41.88
Bangladesh,2021,41.55
Barbados,2010,2.39
Barbados,2011,0.17
Barbados,2015,1.76
Barbados,2016,3.54
Barbados,2017,2.91
Barbados,2018,3.37
Barbados,2019,0.59
Barbados,2020,1.08
Barbados,2022,6.52
Belarus,2010,3.7
Belarus,2011,4.18
Belarus,2012,4.6
Belarus,2013,2.72
Belarus,2014,5.57
Belarus,2015,6.53
Belarus,2016,7.28
Belarus,2017,8.52
Belarus,2018,8.35
Belarus,2019,9.42
Belarus,2020,10.22
Belarus,2021,11.67
Belarus,2022,11.57
Belgium,2010,0.34
Belgium,2011,0.97
Belgium,2012,0.55
Belgium,2013,1.01
Belgium,2014,1.8
Belgium,2015,2.2
Belgium,2016,2.2
Belgium,2017,0.98
Belgium,2018,0.96
Belgium,2019,1.28
Belgium,2020,1.02
Belgium,2021,1.01
Belize,2010,45.94
Belize,2011,41.24
Belize,2012,40.87
Belize,2013,40.84
Belize,2014,41.47
Belize,2015,38.42
Belize,2016,28.03
Belize,2017,36.06
Belize,2018,35.23
Belize,2019,34.88
Belize,2020,29.86
Belize,2021,24.47
Belize,2022,28.67
Benin,2013,60.89
Benin,2015,56.93
Benin,2020,64.8
Benin,2021,64.56
Benin,2022,69.23
Bermuda,2011,16.72
Bhutan,2010,42.73
Bhutan,2011,40.11
Bhutan,2012,37.33
Bhutan,2013,38.03
Bhutan,2014,35.19
Bhutan,2015,28.31
Bhutan,2016,29.17
Bhutan,2017,28.37
Bhutan,2018,27.75
Bhutan,2021,24.6
Bhutan,2022,33.47
Bolivia (Plurinational State of),2010,24.11
Bolivia (Plurinational State of),2011,25.14
Bolivia (Plurinational State of),2012,21.68
Bolivia (Plurinational State of),2013,20.14
Bolivia (Plurinational State of),2014,18.54
Bolivia (Plurinational State of),2015,17.35
Bolivia (Plurinational State of),2016,17.06
Bolivia (Plurinational State of),2017,18.81
Bolivia (Plurinational State of),2018,20.76
Bolivia (Plurinational State of),2019,21.58
Bolivia (Plurinational State of),2020,21.72
Bolivia (Plurinational State of),2021,20.78
Bolivia (Plurinational State of),2022,20.22
Bosnia and Herzegovina,2015,22.58
Bosnia and Herzegovina,2016,22.29
Bosnia and Herzegovina,2017,19.62
Bosnia and Herzegovina,2018,16.83
Bosnia and Herzegovina,2019,21.02
Bosnia and Herzegovina,2020,22.06
Bosnia and Herzegovina,2021,22.82
Bosnia and Herzegovina,2022,21.45
Botswana,2013,19.57
Botswana,2014,21.13
Botswana,2021,43.15
Brazil,2012,15.43
Brazil,2013,14
Brazil,2014,12.59
Brazil,2015,15.51
Brazil,2016,15.64
Brazil,2017,15.79
Brazil,2018,14.32
Brazil,2019,14.01
Brazil,2020,13.35
Brazil,2021,11.5
British Virgin Islands,2011,12.43
British Virgin Islands,2012,14.21
British Virgin Islands,2013,12.16
British Virgin Islands,2014,18.12
British Virgin Islands,2015,13.75
British Virgin Islands,2016,16.55
British Virgin Islands,2022,22.66
