Country,Year,PPP_2_CG
Albania,2010,2.94
Albania,2011,2.7
Albania,2012,2.44
Albania,2013,2.68
Albania,2014,2.26
Albania,2015,2.49
Albania,2016,2.23
Albania,2017,2.33
Albania,2018,2.79
Albania,2019,2.29
Albania,2020,2.28
Albania,2021,2.23
Albania,2022,2.06
Algeria,2010,9.8
Algeria,2011,8.28
Algeria,2012,7.48
Algeria,2013,7.02
Algeria,2014,6.55
Algeria,2015,6.33
Algeria,2016,6.19
Algeria,2017,6.07
Algeria,2018,5.8
Algeria,2019,5.11
Algeria,2020,4.42
Algeria,2021,4.38
Algeria,2022,4.85
Algeria,2023,4.85
Andorra,2014,2.98
Andorra,2015,2.38
Andorra,2016,2.33
Andorra,2017,1.92
Andorra,2018,1.8
Andorra,2019,1.94
Andorra,2020,4.4
Andorra,2021,1.95
Andorra,2022,1.73
Angola,2010,54.32
Anguilla,2010,1.06
Anguilla,2011,1.27
Anguilla,2019,0.62
Antigua and Barbuda,2010,8.22
Antigua and Barbuda,2011,8.29
Antigua and Barbuda,2014,7.06
Antigua and Barbuda,2015,3.66
Antigua and Barbuda,2016,2.83
Antigua and Barbuda,2017,2.01
Antigua and Barbuda,2018,1.67
Antigua and Barbuda,2019,2.19
Argentina,2010,7.44
Argentina,2011,6.72
Argentina,2012,5.96
Argentina,2013,5.16
Argentina,2014,4.21
Argentina,2015,3.47
Argentina,2016,3.41
Argentina,2017,3.02
Argentina,2018,2.71
Argentina,2019,2.41
Argentina,2020,2.05
Argentina,2021,1.74
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0.7
Armenia,2015,0.42
Armenia,2016,0.5
Armenia,2017,0.39
Armenia,2018,0.34
Armenia,2019,0.72
Armenia,2020,0.67
Armenia,2021,0.59
Armenia,2022,0.38
Aruba,2010,9.14
Aruba,2013,9.49
Aruba,2014,8.99
Australia,2013,0.21
Australia,2014,0.19
Australia,2015,0.18
Australia,2016,0.17
Australia,2017,0.16
Australia,2018,0.15
Australia,2019,0.15
Australia,2020,0.16
Australia,2021,0.15
Australia,2022,0.15
Austria,2013,3.66
Austria,2014,3.9
Austria,2015,4.08
Austria,2016,4.41
Austria,2017,4.74
Austria,2018,4.73
Austria,2019,4.69
Austria,2020,4.9
Austria,2021,5.05
Austria,2022,5.31
Azerbaijan,2010,2.73
Azerbaijan,2011,2.56
Azerbaijan,2012,2.39
Azerbaijan,2013,2.09
Azerbaijan,2014,2.23
Azerbaijan,2015,2.03
Azerbaijan,2016,2.05
Azerbaijan,2018,1.84
Azerbaijan,2019,2.37
Azerbaijan,2020,1.55
Azerbaijan,2021,1.53
Azerbaijan,2022,1.09
Bahamas,2010,8.56
Bahamas,2011,7.74
Bahamas,2012,7.68
Bahamas,2013,5.87
Bahamas,2014,5.92
Bahamas,2015,4.91
Bahamas,2016,5.18
Bahamas,2018,5.64
Bahamas,2019,5.77
Bahamas,2021,17.69
Bahrain,2011,2.63
Bahrain,2012,2.33
Bahrain,2013,2.29
Bahrain,2014,2.13
Bahrain,2015,1.7
Bahrain,2016,1.45
Bahrain,2017,1.48
Bahrain,2018,1.21
Bahrain,2019,1.07
Bahrain,2022,0.62
Bangladesh,2010,13.15
Bangladesh,2017,10.51
Bangladesh,2018,14.01
Bangladesh,2021,4.22
Bangladesh,2022,5.14
Barbados,2010,0.85
Barbados,2011,0.72
Barbados,2014,0.18
Barbados,2015,0.11
Barbados,2016,0.03
Barbados,2017,0.06
Barbados,2018,0.07
Barbados,2019,0.17
Barbados,2020,0.14
Barbados,2021,0.11
Barbados,2022,0.14
Belarus,2010,0.83
Belarus,2011,0.88
Belarus,2012,1.15
Belarus,2013,1.22
Belarus,2014,1.23
Belarus,2015,1.29
Belarus,2016,1.25
Belarus,2017,1.29
Belarus,2018,1.35
Belarus,2019,1.36
Belarus,2020,1.4
Belarus,2021,1.44
Belarus,2022,1.65
Belgium,2013,1.84
Belgium,2014,1.6
Belgium,2015,1.44
Belgium,2016,1.32
Belgium,2017,1.16
Belgium,2018,1.09
Belgium,2019,1.03
Belgium,2020,1.03
Belgium,2021,0.92
Belize,2010,10.9
Belize,2011,9.42
Belize,2012,9.58
Belize,2013,8.78
Belize,2014,7.89
Belize,2015,8.06
Belize,2016,8.17
