Country,Year,PC_24_59_THLP
Algeria,2019,76.8
Argentina,2020,86.22
Bangladesh,2019,74.5
Barbados,2012,96.6
Belarus,2019,86.9
Belize,2016,82.5
Benin,2018,53.6
Bhutan,2010,71.5
Bosnia and Herzegovina,2012,96.4
Burundi,2017,39.6
Côte d'Ivoire,2016,62.8
Cambodia,2014,73.1
Cameroon,2014,61.2
Central African Republic,2019,36.2
Chad,2019,44.9
Congo,2015,60.8
Costa Rica,2018,85.5
Cuba,2019,94.7
Democratic People's Republic of Korea,2017,87.7
Democratic Republic of the Congo,2018,56.7
Dominican Republic,2019,87.05
Ecuador,2018,80.96
Egypt,2021,85.3
El Salvador,2021,82.6
Eswatini,2014,64.9
Fiji,2021,82.9
Gambia,2018,67
Georgia,2018,89.6
Ghana,2018,68.4
Guinea,2016,48.9
Guinea-Bissau,2019,73.2
Guyana,2014,85.6
Haiti,2017,65.4
Honduras,2019,74.62
Indonesia,2018,88.3
Iraq,2018,79.3
Jamaica,2011,89.1
Jordan,2018,70.7
Kazakhstan,2015,85.5
Kiribati,2019,79.9
Kyrgyzstan,2018,71.7
Lao People's Democratic Republic,2017,89.1
Lesotho,2018,73.1
Madagascar,2018,66.53
Malawi,2020,58.57
Maldives,2017,93
Mali,2015,61.6
Marshall Islands,2017,78.9
Mauritania,2015,60
Mexico,2021,81.5
Mongolia,2018,75.7
Montenegro,2018,90.2
Nepal,2019,65.2
Nigeria,2021,47.71
North Macedonia,2019,81.8
Oman,2014,68.3
Palestine,2020,83.9
Panama,2013,80.2
Paraguay,2016,81.9
Qatar,2012,83.9
Republic of Moldova,2012,83.8
Rwanda,2015,70.9
Saint Lucia,2012,91.4
Samoa,2020,73.3
Sao Tome and Principe,2019,62.9
Senegal,2019,66.9
Serbia,2019,97.2
Sierra Leone,2017,51.4
Suriname,2018,77.4
Türkiye,2018,73.7
Thailand,2019,92.9
Timor-Leste,2016,53.2
Togo,2017,52.4
Tonga,2019,78.6
Trinidad and Tobago,2011,91.3
Tunisia,2018,82.3
Turkmenistan,2019,95
Turks and Caicos Islands,2020,91.07
Tuvalu,2020,68.63
Uganda,2016,65
Ukraine,2012,89
Uruguay,2013,86.8
Uzbekistan,2022,82.61
Viet Nam,2021,78.19
Zimbabwe,2019,70.8
