Country,Year,NERECE
Algeria,2010,70.01
Algeria,2011,66.7
Algeria,2021,50.65
Algeria,2022,53.19
Algeria,2023,52.43
Andorra,2010,86.84
Andorra,2011,86.12
Andorra,2012,88.7
Andorra,2013,89.4
Andorra,2014,88.73
Andorra,2015,89.4
Andorra,2016,88.42
Andorra,2017,88.28
Andorra,2018,92.28
Andorra,2019,94.68
Andorra,2020,90.22
Andorra,2021,88.93
Andorra,2022,81.23
Angola,2010,56.78
Angola,2011,57.45
Angola,2016,32.68
Anguilla,2022,82.58
Antigua and Barbuda,2010,47.24
Antigua and Barbuda,2011,47.42
Antigua and Barbuda,2013,52.4
Antigua and Barbuda,2014,55.11
Antigua and Barbuda,2015,60.03
Antigua and Barbuda,2016,58.96
Antigua and Barbuda,2017,59.81
Antigua and Barbuda,2018,61.01
Argentina,2010,37.06
Argentina,2011,37.06
Argentina,2012,38
Argentina,2013,38.71
Argentina,2014,39.23
Argentina,2015,39.96
Argentina,2016,40.44
Argentina,2017,41.16
Argentina,2018,42.24
Argentina,2019,43.24
Argentina,2020,42.96
Argentina,2021,41.27
Armenia,2015,35.85
Armenia,2016,34.53
Armenia,2017,36.51
Armenia,2018,35.08
Armenia,2019,36.85
Armenia,2020,41.52
Armenia,2021,26.39
Armenia,2022,43.34
Aruba,2010,98.69
Aruba,2013,99.21
Aruba,2014,98.88
Australia,2013,49.53
Australia,2014,52.34
Australia,2015,54.03
Australia,2016,53.47
Australia,2017,53.88
Australia,2018,54.89
Australia,2019,55.27
Australia,2020,57.43
Australia,2021,58.31
Australia,2022,61.05
Austria,2013,50.44
Austria,2014,51.58
Austria,2015,52.47
Austria,2016,53.3
Austria,2017,53.27
Austria,2018,53.8
Austria,2019,54.37
Austria,2020,55.22
Austria,2021,55.46
Austria,2022,56.87
Azerbaijan,2010,14.64
Azerbaijan,2011,14.76
Azerbaijan,2012,13.84
Azerbaijan,2013,12.88
Azerbaijan,2014,12.06
Azerbaijan,2015,12.56
Azerbaijan,2016,12.4
Azerbaijan,2018,23.58
Azerbaijan,2019,26.31
Azerbaijan,2020,32.11
Azerbaijan,2021,32.72
Azerbaijan,2022,35.37
Bahamas,2011,25.41
Bahamas,2012,27.6
Bahamas,2013,21.56
Bahamas,2014,30.4
Bahamas,2015,25.59
Bahamas,2016,26.36
Bahamas,2017,33.8
Bahamas,2018,27.86
Bahamas,2019,30.73
Bahamas,2021,19.2
Bahrain,2010,30.08
Bahrain,2011,31.21
Bahrain,2012,32.39
Bahrain,2013,34.95
Bahrain,2014,36.37
Bahrain,2015,34.74
Bahrain,2016,35.15
Bahrain,2017,35.34
Bahrain,2018,35.57
Bahrain,2019,35.59
Bahrain,2020,31.05
Bangladesh,2010,12.22
Bangladesh,2011,2.92
Bangladesh,2021,4.26
Belarus,2010,79.74
Belarus,2011,80.77
Belarus,2012,82.94
Belarus,2013,83.33
Belarus,2014,84.37
Belarus,2015,84
Belarus,2016,83.73
Belarus,2017,84
Belarus,2018,84.35
Belarus,2019,86.5
Belarus,2020,90.15
Belarus,2021,92.73
Belarus,2022,93.88
Belize,2010,40.71
Belize,2011,42.5
Belize,2012,44.81
Belize,2013,46.65
Belize,2014,49.14
Belize,2015,47.96
Belize,2016,48.16
Belize,2017,46.29
Belize,2018,45.96
Belize,2019,46.01
Belize,2020,39.42
Belize,2021,25.1
Belize,2022,29.14
Benin,2011,9.1
Benin,2012,9.51
Benin,2015,12.1
Benin,2016,12.08
Benin,2018,13.62
Bermuda,2011,35.84
Bermuda,2012,42.36
Bhutan,2018,24.53
Bhutan,2020,30.84
Bhutan,2021,46.29
Bhutan,2022,49.06
Bolivia (Plurinational State of),2010,44.22
Bolivia (Plurinational State of),2011,49.76
Bolivia (Plurinational State of),2012,55.9
Bolivia (Plurinational State of),2013,60.6
Bolivia (Plurinational State of),2014,65.05
Bolivia (Plurinational State of),2015,69.09
Bolivia (Plurinational State of),2016,73.17
Bolivia (Plurinational State of),2017,73.73
Bolivia (Plurinational State of),2018,74.79
Bolivia (Plurinational State of),2019,77.73
Bolivia (Plurinational State of),2020,78.65
Bolivia (Plurinational State of),2021,74.33
Bolivia (Plurinational State of),2022,74.46
Bosnia and Herzegovina,2016,11.93
Bosnia and Herzegovina,2017,13.15
Bosnia and Herzegovina,2018,13.99
Bosnia and Herzegovina,2019,15.46
Bosnia and Herzegovina,2020,14.28
Bosnia and Herzegovina,2021,13.24
Bosnia and Herzegovina,2022,16.38
Botswana,2012,12.49
Botswana,2013,15.19
Botswana,2014,17.1
Brazil,2012,32.7
Brazil,2013,41.84
Brazil,2014,43.55
Brazil,2015,44.08
Brazil,2016,45.93
Brazil,2017,47.09
Brazil,2018,48.33
Brazil,2019,49.5
Brazil,2020,48.59
Brazil,2021,45.47
British Virgin Islands,2011,71.47
British Virgin Islands,2014,85.8
British Virgin Islands,2015,86.93
British Virgin Islands,2016,88.14
British Virgin Islands,2017,87.25
British Virgin Islands,2018,70.81
British Virgin Islands,2019,85.11
British Virgin Islands,2020,75.83
British Virgin Islands,2021,67.27
British Virgin Islands,2022,71.96
Brunei Darussalam,2010,58.07
Brunei Darussalam,2011,58.49
Brunei Darussalam,2012,58.31
Brunei Darussalam,2013,60.22
Brunei Darussalam,2014,59.42
Brunei Darussalam,2015,58.83
Brunei Darussalam,2016,58.85
Brunei Darussalam,2017,59.69
Brunei Darussalam,2018,59.27
Brunei Darussalam,2019,58.48
Brunei Darussalam,2020,59.14
Bulgaria,2010,80.35
Bulgaria,2011,81.34
Bulgaria,2012,81.45
Bulgaria,2013,82.05
Bulgaria,2014,83.61
Bulgaria,2015,82.93
Bulgaria,2016,80.96
Bulgaria,2017,79.41
Bulgaria,2018,78.41
Bulgaria,2019,78.4
Bulgaria,2020,78.67
Bulgaria,2021,78.12
Burkina Faso,2010,2.49
Burkina Faso,2011,2.71
Burkina Faso,2012,3.21
Burkina Faso,2013,3.39
