Country,Year, NERPP
Albania,2010,66.2
Albania,2011,70.17
Albania,2012,75.41
Albania,2013,77.26
Albania,2014,76.65
Albania,2015,74.5
Albania,2016,77.44
Albania,2017,77.83
Albania,2018,77.01
Albania,2021,75.25
Albania,2022,80.49
Algeria,2010,70.01
Algeria,2011,66.7
Algeria,2021,50.65
Algeria,2022,53.19
Algeria,2023,52.43
Andorra,2010,86.84
Andorra,2011,86.12
Andorra,2012,88.7
Andorra,2013,89.4
Andorra,2014,88.73
Andorra,2015,89.4
Andorra,2016,88.42
Andorra,2017,88.28
Andorra,2018,92.28
Andorra,2019,94.68
Andorra,2020,90.22
Andorra,2021,88.93
Andorra,2022,81.23
Angola,2010,56.78
Angola,2011,57.45
Angola,2016,32.68
Anguilla,2022,82.58
Antigua and Barbuda,2010,71.31
Antigua and Barbuda,2011,74.17
Antigua and Barbuda,2012,78
Antigua and Barbuda,2013,74.52
Antigua and Barbuda,2014,79.57
Argentina,2010,69.92
Argentina,2011,69.84
Argentina,2012,71.79
Argentina,2013,73.35
Argentina,2014,74.23
Argentina,2015,75.33
Argentina,2016,75.91
Argentina,2017,76.79
Argentina,2018,78.08
Argentina,2019,78.57
Argentina,2020,77.42
Argentina,2021,74.03
Armenia,2015,35.85
Armenia,2016,34.53
Armenia,2017,36.51
Armenia,2018,35.08
Armenia,2019,36.85
Armenia,2020,41.52
Armenia,2021,26.39
Armenia,2022,43.34
Aruba,2010,98.69
Aruba,2013,99.21
Aruba,2014,98.88
Australia,2010,30.09
Australia,2013,46.89
Australia,2014,48.75
Australia,2015,53.71
Australia,2016,73.66
Australia,2017,72.15
Australia,2018,72.68
Australia,2019,72.75
Australia,2020,72.17
Australia,2021,76.36
Australia,2022,82.59
Austria,2010,81.83
Austria,2011,83.24
Austria,2012,84.13
Austria,2013,83.29
Austria,2014,83.32
Austria,2015,84.4
Austria,2016,84.7
Austria,2017,85.3
Austria,2018,84.82
Austria,2019,85.03
Austria,2020,84.73
Austria,2021,84.05
Austria,2022,85.53
Azerbaijan,2010,21.63
Azerbaijan,2011,22.66
Azerbaijan,2012,21.01
Azerbaijan,2013,20.37
Azerbaijan,2014,18.25
Azerbaijan,2015,18.75
Azerbaijan,2016,18.02
Azerbaijan,2017,31.57
Azerbaijan,2018,35.36
Azerbaijan,2019,38.45
Azerbaijan,2020,46.72
Azerbaijan,2021,50.33
Azerbaijan,2022,54.07
Bahamas,2011,25.41
Bahamas,2012,27.6
Bahamas,2013,21.56
Bahamas,2014,30.4
Bahamas,2015,25.59
Bahamas,2016,26.36
Bahamas,2017,33.8
Bahamas,2018,27.86
Bahamas,2019,30.73
Bahamas,2021,19.2
Bahrain,2010,48.42
Bahrain,2011,50.02
Bahrain,2012,51.7
Bahrain,2013,55.86
Bahrain,2014,57.61
Bahrain,2015,55.04
Bahrain,2016,55.26
Bahrain,2017,54.11
Bahrain,2018,52.75
Bahrain,2019,51.35
Bahrain,2020,53.25
Bangladesh,2010,12.22
Bangladesh,2011,2.92
Bangladesh,2021,4.26
Barbados,2010,73.49
Barbados,2011,71.03
Barbados,2014,84.59
Barbados,2015,90.91
Barbados,2016,87.65
Barbados,2017,88.06
Barbados,2018,82.17
Barbados,2019,79.99
Barbados,2020,76.54
Barbados,2021,69.07
Barbados,2022,65.9
Belarus,2010,88.63
Belarus,2011,90.05
Belarus,2012,92
Belarus,2013,92.99
Belarus,2014,93.55
Belarus,2015,93.58
Belarus,2016,93.34
Belarus,2017,93.02
Belarus,2018,93.31
Belarus,2019,94.22
Belarus,2020,96.79
Belarus,2021,98.02
Belarus,2022,98.09
Belgium,2010,98.57
Belgium,2011,97.67
Belgium,2012,97.91
Belgium,2013,97.99
Belgium,2014,97.94
Belgium,2015,97.92
Belgium,2016,97.91
Belgium,2017,98.12
Belgium,2018,98
Belgium,2019,97.98
Belgium,2020,98.17
Belgium,2021,97.64
Belize,2010,40.71
Belize,2011,42.5
Belize,2012,44.81
Belize,2013,46.65
Belize,2014,49.14
Belize,2015,47.96
Belize,2016,48.16
Belize,2017,46.29
Belize,2018,45.96
Belize,2019,46.01
Belize,2020,39.42
Belize,2021,25.1
Belize,2022,29.14
Benin,2011,9.1
Benin,2012,9.51
Benin,2015,12.1
Benin,2016,12.08
Benin,2018,13.62
Bermuda,2011,35.84
Bermuda,2012,42.36
Bhutan,2018,24.53
Bhutan,2020,30.84
Bhutan,2021,44.82
Bhutan,2022,46.93
Bolivia (Plurinational State of),2010,44.22
Bolivia (Plurinational State of),2011,49.76
Bolivia (Plurinational State of),2012,55.9
Bolivia (Plurinational State of),2013,60.6
Bolivia (Plurinational State of),2014,65.05
Bolivia (Plurinational State of),2015,69.09
Bolivia (Plurinational State of),2016,73.17
Bolivia (Plurinational State of),2017,73.73
Bolivia (Plurinational State of),2018,74.79
Bolivia (Plurinational State of),2019,77.73
Bolivia (Plurinational State of),2020,78.65
Bolivia (Plurinational State of),2021,74.33
Bolivia (Plurinational State of),2022,74.46
Bosnia and Herzegovina,2010,11
Bosnia and Herzegovina,2011,11.06
Bosnia and Herzegovina,2012,11.26
Botswana,2012,12.49
Botswana,2013,15.19
Botswana,2014,17.1
Brazil,2013,70.28
Brazil,2014,73.23
Brazil,2015,73.39
Brazil,2016,78.03
Brazil,2017,78.04
Brazil,2018,78.5
Brazil,2019,78.97
Brazil,2020,78.73
Brazil,2021,73.82
British Virgin Islands,2011,81.26
British Virgin Islands,2018,74.66
Brunei Darussalam,2010,58.07
Brunei Darussalam,2011,58.49
Brunei Darussalam,2012,58.31
Brunei Darussalam,2013,60.22
Brunei Darussalam,2014,59.42
Brunei Darussalam,2015,58.83
Brunei Darussalam,2016,58.85
Brunei Darussalam,2017,59.69
Brunei Darussalam,2018,59.27
Brunei Darussalam,2019,58.48
Brunei Darussalam,2020,59.14
Bulgaria,2010,80.35
Bulgaria,2011,81.34
Bulgaria,2012,81.45
Bulgaria,2013,82.05
Bulgaria,2014,83.61
Bulgaria,2015,82.93
Bulgaria,2016,80.96
Bulgaria,2017,79.41
Bulgaria,2018,78.41
Bulgaria,2019,78.4
Bulgaria,2020,78.67
Bulgaria,2021,78.12
Burkina Faso,2010,2.49
Burkina Faso,2011,2.71
Burkina Faso,2012,3.21
Burkina Faso,2013,3.39
Burkina Faso,2014,3.67
Burkina Faso,2015,3.65
Burkina Faso,2016,2.78
Burkina Faso,2017,3.37
Burkina Faso,2018,4
Burkina Faso,2019,5.1
Burkina Faso,2020,5.93
Burkina Faso,2021,6.24
Burkina Faso,2022,6.56
Burundi,2010,5.2
Burundi,2011,3.89
Burundi,2012,4.14
Burundi,2013,4.49
Burundi,2014,5.62
Burundi,2015,7.1
Burundi,2016,6.93
Burundi,2017,6.97
Burundi,2018,7.9
Burundi,2019,8.47
Burundi,2020,8.44
Burundi,2021,9.45
Burundi,2022,10.84
Côte d'Ivoire,2011,2.98
Côte d'Ivoire,2012,3.55
Côte d'Ivoire,2013,4.27
Côte d'Ivoire,2014,5.53
Côte d'Ivoire,2015,6.11
Côte d'Ivoire,2016,6.67
Côte d'Ivoire,2017,7.12
Côte d'Ivoire,2018,7.3
Côte d'Ivoire,2019,7.56
Côte d'Ivoire,2020,9.84
Côte d'Ivoire,2021,9.66
Côte d'Ivoire,2022,9.92
Côte d'Ivoire,2023,9.99
Cabo Verde,2010,62.25
Cabo Verde,2011,64.08
Cabo Verde,2012,63
Cabo Verde,2013,62.02
Cabo Verde,2014,62.35
Cabo Verde,2015,64.18
Cabo Verde,2016,65.68
Cabo Verde,2017,63.99
Cabo Verde,2018,65.8
Cabo Verde,2019,68.15
Cabo Verde,2020,67.65
Cambodia,2010,12.26
Cambodia,2011,11.62
Cambodia,2012,13.72
Cambodia,2013,14.42
Cambodia,2015,18.53
Cambodia,2016,19.85
Cambodia,2017,21.52
Cambodia,2018,24.25
Cambodia,2019,25.48
Cambodia,2020,28.27
Cambodia,2021,34.79
Cambodia,2022,25.67
Cameroon,2010,18.39
Cameroon,2011,19.03
Cameroon,2012,21.39
Cameroon,2014,24.62
Cameroon,2015,26.58
Cameroon,2016,28.02
Cameroon,2017,27.08
Cameroon,2018,25.36
Cameroon,2019,26.57
Cameroon,2020,27.17
Cameroon,2021,27.96
Cameroon,2022,28.54
Cayman Islands,2013,85.54
Cayman Islands,2018,78.54
Cayman Islands,2019,75.33
Cayman Islands,2020,33.22
Cayman Islands,2021,68.68
Cayman Islands,2022,78.07
Central African Republic,2011,4.57
Central African Republic,2017,4.85
Chad,2010,1.53
Chad,2011,1.54
Chad,2012,1.26
Chad,2015,0.76
Chad,2016,0.82
Chad,2017,0.64
Chad,2018,0.93
Chad,2019,0.94
Chad,2021,1.08
Chad,2022,1.63
Chile,2010,84.34
Chile,2011,84.57
Chile,2012,85.29
Chile,2013,72.73
Chile,2014,74.49
Chile,2015,75.64
Chile,2016,76.5
Chile,2017,76.54
Chile,2018,76.09
Chile,2019,77.1
Chile,2020,75.02
Chile,2021,71.84
Chile,2022,73.41
"China, Hong Kong Special Administrative Region",2010,88.87
"China, Hong Kong Special Administrative Region",2011,88.6
"China, Hong Kong Special Administrative Region",2012,89.49
"China, Hong Kong Special Administrative Region",2013,89.12
"China, Hong Kong Special Administrative Region",2014,88.24
"China, Hong Kong Special Administrative Region",2015,88.97
"China, Hong Kong Special Administrative Region",2016,97.51
"China, Hong Kong Special Administrative Region",2017,97.04
"China, Hong Kong Special Administrative Region",2018,96.86
"China, Hong Kong Special Administrative Region",2019,97.19
"China, Hong Kong Special Administrative Region",2020,97.39
"China, Hong Kong Special Administrative Region",2021,97.11
"China, Hong Kong Special Administrative Region",2022,96.83
"China, Macao Special Administrative Region",2010,90.25
"China, Macao Special Administrative Region",2011,89.14
"China, Macao Special Administrative Region",2012,89.67
"China, Macao Special Administrative Region",2013,94.4
"China, Macao Special Administrative Region",2014,98.74
"China, Macao Special Administrative Region",2015,98.73
"China, Macao Special Administrative Region",2016,95.52
"China, Macao Special Administrative Region",2017,90.76
"China, Macao Special Administrative Region",2018,88.7
"China, Macao Special Administrative Region",2019,86.89
"China, Macao Special Administrative Region",2020,87.19
"China, Macao Special Administrative Region",2021,84.13
"China, Macao Special Administrative Region",2022,82.06
Colombia,2010,50.36
Colombia,2011,51.32
Colombia,2018,72.74
Colombia,2019,77.83
Colombia,2020,78.43
Colombia,2021,79.85
Colombia,2022,77.66
Comoros,2013,22.85
Comoros,2014,14.94
Comoros,2017,19.18
Comoros,2018,23.23
Congo,2010,11.28
Congo,2011,10.4
Congo,2012,12.11
Congo,2018,9.14
Cook Islands,2010,63.9
Cook Islands,2011,68.38
Cook Islands,2012,66.71
Cook Islands,2013,71.01
Cook Islands,2014,69.72
Cook Islands,2015,79.53
Cook Islands,2016,81.99
Cook Islands,2017,83.74
Cook Islands,2018,81.34
Cook Islands,2019,76.74
Cook Islands,2020,72.9
Cook Islands,2021,75.04
Cook Islands,2022,72.78
Costa Rica,2011,73.99
Costa Rica,2012,72.8
Costa Rica,2013,72.9
Costa Rica,2014,75.2
Costa Rica,2015,76.94
Costa Rica,2016,76.57
Costa Rica,2017,73.68
Costa Rica,2018,86.31
Costa Rica,2019,90
Costa Rica,2020,91.44
Costa Rica,2021,90.07
Costa Rica,2022,89.01
Croatia,2010,60.24
Croatia,2011,61.19
Croatia,2012,60.93
Croatia,2013,60.98
Croatia,2014,61.41
Croatia,2015,62.82
Croatia,2016,64.02
Croatia,2017,70.71
Croatia,2018,69.93
Croatia,2019,72.96
Croatia,2020,72.19
Croatia,2021,71.19
Cuba,2010,96.18
Cuba,2011,95.66
Cuba,2014,95.36
Cuba,2015,95.73
Cuba,2016,97.19
Cuba,2017,98.01
Cuba,2018,98.87
Cuba,2019,99.64
Cuba,2020,98.56
Cuba,2021,99.37
Cuba,2022,99.57
Curaçao,2020,88.17
Cyprus,2010,70.08
Cyprus,2011,70.89
Cyprus,2012,69.16
Cyprus,2013,69.26
Cyprus,2014,68.32
Cyprus,2015,70
Cyprus,2016,70.66
Cyprus,2017,73.18
Cyprus,2018,73.58
Cyprus,2019,73.27
Cyprus,2020,73.66
Cyprus,2021,68.59
Czechia,2010,78.78
Czechia,2011,77.13
Czechia,2012,76.44
Czechia,2013,76.76
Czechia,2014,80.49
Czechia,2015,84.64
Czechia,2016,86.62
Czechia,2017,87.73
Czechia,2018,86.7
Czechia,2019,86.28
Czechia,2020,85.81
Czechia,2021,84.19
Democratic Republic of the Congo,2011,3.58
Democratic Republic of the Congo,2013,3.84
Democratic Republic of the Congo,2020,6
Denmark,2010,94.75
Denmark,2011,94.69
Denmark,2012,96.9
Denmark,2013,94.96
Denmark,2014,94.71
Denmark,2015,95.53
Denmark,2016,96.37
Denmark,2017,96.63
Denmark,2018,98.09
Denmark,2019,96.37
Denmark,2020,96.33
Denmark,2021,95.91
