Country,Year,PYALMLPDL
Austria,2012,32
Belgium,2012,35
Canada,2012,37
Chile,2015,15
Czechia,2012,33
Denmark,2012,39
Ecuador,2017,5
Estonia,2012,28
Finland,2012,42
Germany,2012,36
Greece,2015,14
Hungary,2017,28
Ireland,2012,25
Israel,2015,27
Japan,2012,35
Kazakhstan,2017,16
Lithuania,2015,18
Mexico,2017,10
Netherlands,2012,42
New Zealand,2015,44
Norway,2012,41
Peru,2017,7
Poland,2012,19
Republic of Korea,2012,30
Russian Federation,2012,26
Singapore,2015,37
Slovakia,2012,26
Slovenia,2015,25
Sweden,2012,44
Türkiye,2015,8
United Kingdom of Great Britain and Northern Ireland,2012,35
