Country,Year,EARCPEHP_25+
Afghanistan,2014,13.68
Afghanistan,2015,19.59
Afghanistan,2017,24.28
Afghanistan,2020,22.43
Afghanistan,2021,15.25
Afghanistan,2022,21.03
Albania,2011,95.85
Albania,2012,95.51
Albania,2013,95.94
Albania,2014,96.52
Albania,2015,97.06
Albania,2016,97.22
Albania,2017,96.51
Albania,2018,97.1
Albania,2019,97.44
Algeria,2011,45.09
Algeria,2019,64.01
Andorra,2014,96.53
Andorra,2015,96.46
Andorra,2016,96.52
Andorra,2022,99.15
Angola,2011,41.61
Angola,2014,44
Angola,2015,43.41
Angola,2019,70.03
Angola,2021,74.3
Armenia,2010,99.61
Armenia,2011,99.36
Armenia,2012,99.61
Armenia,2013,99.77
Armenia,2015,99.46
Armenia,2016,99.09
Armenia,2017,99.36
Armenia,2018,99.81
Armenia,2019,99.81
Armenia,2020,99.34
Armenia,2021,99.77
Aruba,2010,91.38
Australia,2010,99.87
Australia,2012,99.9
Australia,2014,100
Australia,2015,100
Australia,2016,100
Australia,2017,99.77
Australia,2018,100
Australia,2019,100
Australia,2020,100
Australia,2021,100
Austria,2014,100
Austria,2015,100
Austria,2016,100
Austria,2017,100
Austria,2018,100
Austria,2019,100
Austria,2020,100
Austria,2021,100
Azerbaijan,2010,98.45
Azerbaijan,2011,98.45
Azerbaijan,2012,98.47
Azerbaijan,2013,98.53
Azerbaijan,2014,98.54
Azerbaijan,2015,98.51
Azerbaijan,2016,98.5
Azerbaijan,2017,98.5
Azerbaijan,2018,98.49
Azerbaijan,2019,98.51
Azerbaijan,2021,99.55
Azerbaijan,2022,99.83
Azerbaijan,2023,99.94
Bahamas,2010,95.08
Bahrain,2010,68.3
Bahrain,2016,76.75
Bahrain,2017,79.69
Bahrain,2018,87.02
Bahrain,2020,93.05
Bahrain,2022,90.04
Bangladesh,2011,48.88
Bangladesh,2012,49.92
Bangladesh,2013,47.62
Bangladesh,2014,48.79
Bangladesh,2015,54.75
Bangladesh,2016,56.3
Bangladesh,2017,57.44
Bangladesh,2018,58.4
Bangladesh,2019,61.06
Bangladesh,2020,62.87
Bangladesh,2021,60.57
Belarus,2019,99.79
Belgium,2010,92.66
Belgium,2011,92.92
Belgium,2012,92.49
Belgium,2013,93.03
Belgium,2014,93.87
Belgium,2015,95.07
Belgium,2016,95.7
Belgium,2017,95.87
Belgium,2018,96.36
Belgium,2019,96.74
Belgium,2020,96.86
Belgium,2021,96.82
Belgium,2022,96.64
Belize,2010,99.79
Belize,2015,85.37
Belize,2019,80.82
Belize,2020,81.44
Benin,2017,20.66
Benin,2018,33.67
Benin,2019,25.64
Benin,2021,25.77
Bhutan,2012,20.43
Bhutan,2014,99.97
Bhutan,2015,99.81
Bhutan,2017,32.36
Bhutan,2018,27.01
Bhutan,2019,33.56
Bhutan,2020,37.44
Bhutan,2021,99.43
Bhutan,2022,99.46
Bolivia (Plurinational State of),2011,60.94
Bolivia (Plurinational State of),2012,62.47
Bolivia (Plurinational State of),2013,64.4
Bolivia (Plurinational State of),2014,61.25
Bolivia (Plurinational State of),2015,62.66
Bolivia (Plurinational State of),2016,63.05
Bolivia (Plurinational State of),2017,63.42
Bolivia (Plurinational State of),2018,64.78
Bolivia (Plurinational State of),2019,68.2
Bolivia (Plurinational State of),2020,67.63
Bolivia (Plurinational State of),2021,69.39
Bolivia (Plurinational State of),2022,75.48
Bosnia and Herzegovina,2010,73.1
Bosnia and Herzegovina,2011,74.35
Bosnia and Herzegovina,2014,78.05
Bosnia and Herzegovina,2015,79.87
Bosnia and Herzegovina,2016,83.75
Bosnia and Herzegovina,2017,81.96
Bosnia and Herzegovina,2018,87.61
Bosnia and Herzegovina,2019,82.11
Bosnia and Herzegovina,2020,91.42
Bosnia and Herzegovina,2021,90.39
Bosnia and Herzegovina,2022,95.36
Botswana,2019,88.01
Botswana,2020,88.66
Botswana,2021,89.25
Botswana,2022,89.47
Brazil,2011,75.36
Brazil,2012,77.65
Brazil,2013,77.94
Brazil,2014,78.55
Brazil,2015,79.22
Brazil,2016,81.48
Brazil,2017,82.64
Brazil,2018,83.69
Brazil,2019,84.08
Brazil,2020,85.73
Brazil,2021,86.03
Brazil,2022,85.81
Brunei Darussalam,2011,91.29
Brunei Darussalam,2014,93.18
Brunei Darussalam,2017,88.82
Brunei Darussalam,2018,90.21
Brunei Darussalam,2019,90.05
Brunei Darussalam,2020,90.83
Brunei Darussalam,2021,90.62
Brunei Darussalam,2022,90.68
Bulgaria,2010,98.81
Bulgaria,2011,98.86
Bulgaria,2012,98.99
Bulgaria,2013,98.93
Bulgaria,2014,98.84
Bulgaria,2015,98.94
Bulgaria,2016,99
Bulgaria,2017,99.12
Bulgaria,2018,99.04
Bulgaria,2019,99.12
Bulgaria,2020,99.21
Bulgaria,2021,99.15
Bulgaria,2022,99.17
Burkina Faso,2018,14.71
Burkina Faso,2019,17.22
Burkina Faso,2021,21.21
Burundi,2014,10.93
Burundi,2017,18
Côte d'Ivoire,2012,48.76
Côte d'Ivoire,2013,34.92
Côte d'Ivoire,2014,35.69
Côte d'Ivoire,2016,34.28
Côte d'Ivoire,2019,27.34
Côte d'Ivoire,2021,32.76
Cabo Verde,2015,51.92
Cambodia,2012,49.91
Cambodia,2014,22.87
Cambodia,2015,22.51
Cambodia,2016,55.51
Cambodia,2017,45.88
Cambodia,2019,40.47
Cambodia,2020,46.82
Cambodia,2021,43.21
Cameroon,2010,36.31
Cameroon,2014,72.43
Cameroon,2018,60.22
Canada,2010,92.83
Canada,2011,93.15
Canada,2012,93.53
Canada,2013,93.7
Canada,2014,93.92
Canada,2015,94.25
Canada,2016,94.47
Canada,2017,94.8
Canada,2018,95.16
Canada,2019,95.11
Canada,2020,95.51
Canada,2021,95.94
Canada,2022,96.11
Canada,2023,96.3
Cayman Islands,2014,99.78
Cayman Islands,2015,99.03
Central African Republic,2019,30.84
Chad,2018,25.75
Chad,2019,18.64
Chile,2010,84.67
Chile,2011,85.41
Chile,2012,85.57
Chile,2013,86.6
Chile,2014,86.72
Chile,2015,88.16
Chile,2016,87.21
Chile,2017,88.48
Chile,2018,88.43
Chile,2019,89.01
Chile,2020,90.11
Chile,2021,91.87
Chile,2022,90.6
China,2020,95.84
"China, Hong Kong Special Administrative Region",2010,93.72
"China, Hong Kong Special Administrative Region",2011,94.13
"China, Hong Kong Special Administrative Region",2014,95.03
"China, Hong Kong Special Administrative Region",2015,95.38
"China, Hong Kong Special Administrative Region",2017,95.66
"China, Hong Kong Special Administrative Region",2019,95.72
"China, Hong Kong Special Administrative Region",2022,96.1
"China, Macao Special Administrative Region",2011,87.59
"China, Macao Special Administrative Region",2014,98.38
"China, Macao Special Administrative Region",2016,89.83
Colombia,2010,71.56
Colombia,2011,72.46
Colombia,2012,72.94
Colombia,2013,73.82
