Country,Year,EARCLSHP_25+
Afghanistan,2014,10.99
Afghanistan,2015,13.13
Afghanistan,2017,16
Afghanistan,2020,16.78
Afghanistan,2021,11.63
Afghanistan,2022,15.34
Albania,2011,85.23
Albania,2012,87.21
Albania,2013,86.9
Albania,2014,87.46
Albania,2015,88.65
Albania,2016,89.39
Albania,2017,83.56
Albania,2018,90.27
Albania,2019,90.71
Algeria,2011,30.61
Algeria,2019,45.06
Andorra,2014,72.84
Andorra,2015,72.5
Andorra,2016,72.33
Andorra,2022,83.16
Angola,2011,22.87
Angola,2014,28.92
Angola,2015,27.97
Angola,2019,38.47
Angola,2021,39.98
Armenia,2010,98.25
Armenia,2011,96.6
Armenia,2012,98.81
Armenia,2013,99.05
Armenia,2015,97.22
Armenia,2016,88.77
Armenia,2017,96.59
Armenia,2018,99.48
Armenia,2019,99.63
Armenia,2020,96.47
Armenia,2021,99.14
Aruba,2010,60.77
Australia,2010,93.2
Australia,2011,93.61
Australia,2012,94.45
Australia,2013,91.08
Australia,2014,91.83
Australia,2015,92.65
Australia,2016,92.76
Australia,2017,93.01
Australia,2018,93.44
Australia,2019,93.95
Australia,2020,94.51
Australia,2021,94.55
Australia,2022,95.02
Austria,2014,99.55
Austria,2015,98.99
Austria,2016,98.97
Austria,2017,99.03
Austria,2018,98.93
Austria,2019,98.83
Austria,2020,98.96
Austria,2021,98.78
Azerbaijan,2010,95.57
Azerbaijan,2011,95.56
Azerbaijan,2012,95.57
Azerbaijan,2013,95.6
Azerbaijan,2014,95.61
Azerbaijan,2015,95.61
Azerbaijan,2016,95.64
Azerbaijan,2017,95.52
Azerbaijan,2018,95.49
Azerbaijan,2019,95.52
Azerbaijan,2021,98.23
Azerbaijan,2022,98.65
Azerbaijan,2023,98.19
Bahamas,2010,89.14
Bahrain,2010,54.9
Bahrain,2016,69.22
Bahrain,2017,72.35
Bahrain,2018,79.94
Bahrain,2020,82.05
Bahrain,2022,83.03
Bangladesh,2011,35.3
Bangladesh,2012,36.05
Bangladesh,2013,33.71
Bangladesh,2014,34.92
Bangladesh,2015,40.84
Bangladesh,2016,41.5
Bangladesh,2017,42.62
Bangladesh,2018,43.64
Bangladesh,2019,44.68
Bangladesh,2021,48.65
Belarus,2019,98.17
Belgium,2010,79.64
Belgium,2011,80.1
Belgium,2012,80.29
Belgium,2013,81.59
Belgium,2014,82.34
Belgium,2015,84.36
Belgium,2016,84.79
Belgium,2017,86.5
Belgium,2018,87.63
Belgium,2019,88.43
Belgium,2020,89.12
Belgium,2021,89.25
Belgium,2022,89.6
Belize,2010,83.93
Belize,2015,40.91
Belize,2019,45.73
Belize,2020,52.16
Benin,2017,10.36
Benin,2018,16.14
Benin,2019,14.08
Benin,2021,13.4
Bhutan,2012,9.6
Bhutan,2014,72.82
Bhutan,2015,74.7
Bhutan,2017,28.22
Bhutan,2018,21
Bhutan,2019,24.22
Bhutan,2020,27.33
Bhutan,2021,74.65
Bhutan,2022,75.75
Bolivia (Plurinational State of),2011,53.99
Bolivia (Plurinational State of),2012,56.24
Bolivia (Plurinational State of),2013,58.65
Bolivia (Plurinational State of),2014,54.71
Bolivia (Plurinational State of),2015,56.41
Bolivia (Plurinational State of),2016,57.42
Bolivia (Plurinational State of),2017,57.62
Bolivia (Plurinational State of),2018,58.95
Bolivia (Plurinational State of),2019,62.53
Bolivia (Plurinational State of),2020,62.5
Bolivia (Plurinational State of),2021,63.73
Bolivia (Plurinational State of),2022,61.26
Bosnia and Herzegovina,2010,56.92
Bosnia and Herzegovina,2011,56.83
Bosnia and Herzegovina,2015,60.9
Bosnia and Herzegovina,2016,81.17
Bosnia and Herzegovina,2017,62.31
Bosnia and Herzegovina,2018,81.36
Bosnia and Herzegovina,2019,63.39
