Country,Year,EARCUSE_25+
Kenya,2010,22.03
Slovakia,2010,84.25
Georgia,2010,52.02
Russian Federation,2010,84.99
Portugal,2010,25.6
Sri Lanka,2010,29.4
Liberia,2010,21.75
Bahrain,2010,42.11
Finland,2010,70.45
Australia,2010,72.8
Ecuador,2010,34.91
United States of America,2010,87.15
Costa Rica,2010,33.59
Brazil,2010,35.92
Vanuatu,2010,9.59
"China, Hong Kong Special Administrative Region",2010,57.06
Bermuda,2010,77.02
Canada,2010,82.63
Jordan,2010,41.35
Italy,2010,45.5
Denmark,2010,72.23
Thailand,2010,27.34
France,2010,61.9
Czechia,2010,87.99
Philippines,2010,55.97
Netherlands,2010,66.77
Singapore,2010,65.52
Bosnia and Herzegovina,2010,31.11
Iran (Islamic Republic of),2010,42.49
Timor-Leste,2010,21.47
Palestine,2010,34.95
Republic of Moldova,2010,74.4
Japan,2010,80.34
Dominican Republic,2010,32.2
Türkiye,2010,29.99
Venezuela (Bolivarian Republic of),2010,44.88
Republic of Korea,2010,72.72
Malta,2010,25.87
South Africa,2010,58.01
United Kingdom of Great Britain and Northern Ireland,2010,86.43
Norway,2010,75.41
Colombia,2010,38.8
Uruguay,2010,24.74
Uganda,2010,10.67
Greece,2010,53.66
Azerbaijan,2010,88.65
Paraguay,2010,29.06
Belgium,2010,61.73
Honduras,2010,19.05
Serbia,2010,63.67
Cameroon,2010,18.17
North Macedonia,2010,57.1
Panama,2010,43
Latvia,2010,85.21
United Republic of Tanzania,2010,2.05
Chile,2010,52.86
Qatar,2010,39.92
Peru,2010,50.24
Estonia,2010,86.46
Oman,2010,41.2
Lithuania,2010,80.55
Ghana,2010,20.56
Belize,2010,36.83
Bulgaria,2010,69.61
Sweden,2010,77.62
Austria,2010,76.56
Hungary,2010,75.69
Romania,2010,64.03
Saint Lucia,2010,38.3
Mexico,2010,27.98
Germany,2010,81.13
China,2010,22.32
Aruba,2010,32.08
Poland,2010,80.82
Armenia,2010,90.4
El Salvador,2010,26.08
Luxembourg,2010,75.52
Switzerland,2010,81.74
Slovenia,2010,77.67
Lao People's Democratic Republic,2010,17.96
Israel,2010,77.59
Cyprus,2010,65.45
Iceland,2010,64.08
Croatia,2010,67.79
Pakistan,2010,23.88
Greenland,2010,39.24
Malaysia,2010,50.9
Democratic People's Republic of Korea,2010,72.9
Ireland,2010,66.59
Mongolia,2010,67.57
Spain,2010,44.25
Bahamas,2010,81.88
Luxembourg,2011,74.91
Cyprus,2011,67.78
North Macedonia,2011,58.31
Chile,2011,53.1
United Kingdom of Great Britain and Northern Ireland,2011,86.08
India,2011,26.89
Belgium,2011,62.76
Bosnia and Herzegovina,2011,32.74
Venezuela (Bolivarian Republic of),2011,46.94
Iceland,2011,68.15
Slovakia,2011,84.85
Romania,2011,64.86
Poland,2011,81.55
El Salvador,2011,25.32
Tonga,2011,54.13
Spain,2011,45.27
Switzerland,2011,81.63
United States of America,2011,87.59
Nepal,2011,16.58
Puerto Rico,2011,69.78
Slovenia,2011,78.45
Montenegro,2011,72.56
Sweden,2011,78.32
Ethiopia,2011,8.84
Mali,2011,7.96
France,2011,62.77
Netherlands,2011,66.41
Sri Lanka,2011,30.8
Australia,2011,74.06
Czechia,2011,88.4
Peru,2011,50.12
Brunei Darussalam,2011,63
Estonia,2011,86.55
Malawi,2011,10.48
Angola,2011,12.3
Bangladesh,2011,24.18
Israel,2011,78.54
Iran (Islamic Republic of),2011,30.54
Türkiye,2011,31.8
Ecuador,2011,35.9
Mozambique,2011,4.72
Serbia,2011,66.6
Armenia,2011,90.24
Colombia,2011,39.91
Republic of Moldova,2011,74.44
Dominican Republic,2011,32.97
Greenland,2011,40.3
New Zealand,2011,67.99
Paraguay,2011,33.11
Hungary,2011,76.66
Singapore,2011,66.57
Marshall Islands,2011,69.81
Malta,2011,27.37
Sudan,2011,23.04
Pakistan,2011,24.26
Denmark,2011,73.12
Austria,2011,76.43
Senegal,2011,5.62
Croatia,2011,70.71
Uruguay,2011,26.72
Mauritius,2011,43.58
"China, Macao Special Administrative Region",2011,44.87
Niger,2011,2.48
South Africa,2011,59.03
Honduras,2011,20
Finland,2011,71.2
Canada,2011,82.75
Portugal,2011,27.88
Brazil,2011,39.35
Bolivia (Plurinational State of),2011,40.45
"China, Hong Kong Special Administrative Region",2011,59.18
Ireland,2011,66.37
Algeria,2011,13.98
Azerbaijan,2011,88.66
Georgia,2011,91.08
Samoa,2011,72.47
Albania,2011,43.49
Italy,2011,46.16
Bulgaria,2011,70.65
Togo,2011,9.26
Indonesia,2011,28.93
Panama,2011,43.32
Latvia,2011,84.81
Democratic People's Republic of Korea,2011,73.38
Norway,2011,75.99
Palestine,2011,36.36
Costa Rica,2011,34.47
Lithuania,2011,81.67
Qatar,2011,41.11
Republic of Korea,2011,73.38
Germany,2011,81.72
Estonia,2012,87.25
Poland,2012,82.09
Dominican Republic,2012,34.5
Peru,2012,52.04
Australia,2012,76.48
Paraguay,2012,32.18
Slovenia,2012,79.16
Cuba,2012,57.41
Mexico,2012,29.52
Colombia,2012,41.01
Mauritania,2012,7.27
El Salvador,2012,28.16
Canada,2012,83.58
Romania,2012,65.84
Switzerland,2012,82.48
Republic of Moldova,2012,74.55
Greenland,2012,38.19
Indonesia,2012,29.51
Spain,2012,45.6
Albania,2012,45.28
Sweden,2012,79
Haiti,2012,11.75
Armenia,2012,92.09
Portugal,2012,30.02
Suriname,2012,24.72
Chile,2012,54.63
United Kingdom of Great Britain and Northern Ireland,2012,87.74
Bulgaria,2012,72.48
Bhutan,2012,5.51
Palestine,2012,38.02
Latvia,2012,86.09
South Africa,2012,61.52
Iraq,2012,21.47
Republic of Korea,2012,74.07
Georgia,2012,90.93
Ireland,2012,67.62
Slovakia,2012,85.38
Luxembourg,2012,76.25
Lithuania,2012,81.55
Pakistan,2012,25.65
Niger,2012,3.28
Guatemala,2012,17.65
Türkiye,2012,32.77
Qatar,2012,41.34
Uganda,2012,9.87
Côte d'Ivoire,2012,13.52
Singapore,2012,67.7
Cyprus,2012,68.92
Croatia,2012,70.56
Uruguay,2012,27.18
Rwanda,2012,8.42
New Zealand,2012,68.76
Costa Rica,2012,35.25
Austria,2012,76.98
United States of America,2012,87.68
Brazil,2012,40.61
Venezuela (Bolivarian Republic of),2012,47.29
Namibia,2012,7.64
Germany,2012,82.05
Norway,2012,80.81
Czechia,2012,88.53
Iran (Islamic Republic of),2012,44.24
Italy,2012,47.28
Israel,2012,80.29
Serbia,2012,44.52
Belgium,2012,63.21
United Republic of Tanzania,2012,3.4
Sao Tome and Principe,2012,38.86
Malta,2012,32.44
Kuwait,2012,32.7
Mauritius,2012,44.1
Bolivia (Plurinational State of),2012,41.96
Cambodia,2012,10.98
Honduras,2012,19.21
Iceland,2012,69.14
Democratic People's Republic of Korea,2012,74.07
Ecuador,2012,37.86
Bangladesh,2012,24.68
Democratic Republic of the Congo,2012,45.92
France,2012,63.75
Zimbabwe,2012,6.08
Finland,2012,71.95
North Macedonia,2012,59.65
Puerto Rico,2012,69.93
Netherlands,2012,67.1
Azerbaijan,2012,88.71
Denmark,2012,76
Hungary,2012,77.63
Cyprus,2013,69.89
Panama,2013,45.08
Côte d'Ivoire,2013,9.99
Greenland,2013,41.79
South Africa,2013,39.69
Serbia,2013,66.56
Solomon Islands,2013,25.35
Senegal,2013,8.23
Dominican Republic,2013,35.31
Poland,2013,82.85
Palestine,2013,38.51
Philippines,2013,58.46
Croatia,2013,71.79
Sweden,2013,73.92
Türkiye,2013,33.76
Israel,2013,80.66
Malta,2013,34.48
Namibia,2013,8.31
Iraq,2013,29.72
Uzbekistan,2013,91.54
Portugal,2013,31.87
Belgium,2013,64.28
Mauritania,2013,9.47
United Kingdom of Great Britain and Northern Ireland,2013,74
Republic of Moldova,2013,74.11
Germany,2013,82.31
Netherlands,2013,69.53
Iceland,2013,70.12
Finland,2013,72.81
Ghana,2013,18.85
Slovenia,2013,79.78
Ireland,2013,69.24
Denmark,2013,76.55
Albania,2013,43.76
Venezuela (Bolivarian Republic of),2013,49.72
France,2013,66.34
Austria,2013,77.31
Bolivia (Plurinational State of),2013,46.41
Spain,2013,46.83
Brazil,2013,41.8
Qatar,2013,46.07
Ecuador,2013,38.64
Colombia,2013,42.77
Armenia,2013,92.99
Norway,2013,81.25
Luxembourg,2013,78.3
Pakistan,2013,26.07
El Salvador,2013,29.35
Azerbaijan,2013,88.72
Sri Lanka,2013,31.57
Mongolia,2013,72.99
Bulgaria,2013,73.94
Saint Lucia,2013,40.43
Estonia,2013,88.44
Latvia,2013,86.86
Kuwait,2013,28.34
Singapore,2013,68.78
Uruguay,2013,27.02
Indonesia,2013,30.42
Lithuania,2013,82.31
Romania,2013,66.46
Democratic Republic of the Congo,2013,19.85
Republic of Korea,2013,74.83
Ethiopia,2013,7.83
Slovakia,2013,85.96
Guatemala,2013,19.35
North Macedonia,2013,60.65
Chile,2013,56.19
Georgia,2013,92.22
Saudi Arabia,2013,48.89
United States of America,2013,88.15
Palau,2013,88.05
Australia,2013,72.04
Democratic People's Republic of Korea,2013,74.83
Paraguay,2013,36.02
Iran (Islamic Republic of),2013,46.31
Italy,2013,48.15
Costa Rica,2013,36.41
Czechia,2013,89.16
Peru,2013,51.44
Mexico,2013,31.63
Mauritius,2013,45.32
Canada,2013,84.31
Bangladesh,2013,22.19
Hungary,2013,78.49
Honduras,2013,20.47
Thailand,2013,29.29
Germany,2014,83
Sierra Leone,2014,51.16
Cyprus,2014,69.5
New Zealand,2014,69.49
Netherlands,2014,69.42
Albania,2014,45.98
Finland,2014,73.57
Niger,2014,2.03
Pakistan,2014,27.72
Bangladesh,2014,23.22
Fiji,2014,71.35
Mauritius,2014,47.06
United Kingdom of Great Britain and Northern Ireland,2014,74.71
El Salvador,2014,30.32
Zimbabwe,2014,15.19
Namibia,2014,7.76
Azerbaijan,2014,88.71
Qatar,2014,43.96
New Caledonia,2014,61.46
Chile,2014,56.88
Costa Rica,2014,37.67
Bhutan,2014,59.14
Guinea,2014,6.74
Côte d'Ivoire,2014,14.18
Andorra,2014,47.84
Bosnia and Herzegovina,2014,59.57
Romania,2014,62.98
Rwanda,2014,8.46
Yemen,2014,18.6
Canada,2014,84.79
Peru,2014,51.81
Micronesia (Federated States of),2014,61.23
Liberia,2014,28.95
Israel,2014,81.23
Ecuador,2014,38.52
Burundi,2014,3.33
Cambodia,2014,10.07
Iran (Islamic Republic of),2014,46.95
Montenegro,2014,77.82
Austria,2014,78.43
Serbia,2014,68.57
Brunei Darussalam,2014,70.65
Sri Lanka,2014,31.81
Bolivia (Plurinational State of),2014,40.87
Cayman Islands,2014,88.11
Norway,2014,77.01
Switzerland,2014,84.64
Angola,2014,15.86
Hungary,2014,74.12
Republic of Korea,2014,75.92
Nicaragua,2014,26.75
"China, Hong Kong Special Administrative Region",2014,61.22
Afghanistan,2014,9.7
Bulgaria,2014,73.81
"China, Macao Special Administrative Region",2014,81.87
Paraguay,2014,37.03
Australia,2014,73.6
Venezuela (Bolivarian Republic of),2014,51.41
Lithuania,2014,83.33
Slovenia,2014,80.09
Slovakia,2014,85.32
Panama,2014,46.09
Republic of Moldova,2014,74.72
Kyrgyzstan,2014,91.62
Ireland,2014,72.71
Maldives,2014,17.35
United States of America,2014,88.31
Burkina Faso,2014,2.81
Guatemala,2014,18.39
Spain,2014,47.24
Cameroon,2014,21.17
