Country,Year,NASPI
Afghanistan,2013,199
Afghanistan,2014,229
Afghanistan,2015,314
Afghanistan,2016,143
Afghanistan,2017,115
Afghanistan,2018,218
Afghanistan,2019,113
Afghanistan,2020,93
Afghanistan,2021,111
Afghanistan,2022,150
Algeria,2013,0
Algeria,2014,0
Algeria,2015,1
Algeria,2016,0
Algeria,2017,0
Algeria,2018,3
Algeria,2019,3
Algeria,2020,4
Algeria,2021,1
Angola,2013,0
Angola,2014,0
Angola,2015,1
Angola,2016,1
Angola,2017,0
Angola,2018,2
Angola,2019,0
Angola,2021,7
Angola,2022,3
Argentina,2022,2
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,2
Armenia,2017,1
Armenia,2018,0
Armenia,2019,0
Armenia,2020,3
Armenia,2022,1
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,1
Azerbaijan,2017,0
Azerbaijan,2018,0
Azerbaijan,2019,0
Azerbaijan,2020,76
Azerbaijan,2021,3
Azerbaijan,2022,2
Bahrain,2013,3
Bahrain,2014,0
Bahrain,2015,1
Bahrain,2016,1
Bahrain,2017,1
Bahrain,2018,0
Bahrain,2019,0
Bangladesh,2013,27
Bangladesh,2014,66
Bangladesh,2015,52
Bangladesh,2016,7
Bangladesh,2017,1
Bangladesh,2018,8
Bangladesh,2019,5
Bangladesh,2020,1
Bangladesh,2021,7
Bangladesh,2022,1
Belarus,2013,0
Belarus,2014,0
Belarus,2015,1
Belarus,2016,0
Belarus,2017,0
Belarus,2018,0
Belarus,2019,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,1
Benin,2019,0
Benin,2020,2
Benin,2022,10
Bolivia (Plurinational State of),2021,1
Bolivia (Plurinational State of),2022,6
Botswana,2020,1
Brazil,2013,0
Brazil,2014,0
Brazil,2015,1
Brazil,2016,1
Brazil,2017,1
Brazil,2018,4
Brazil,2019,1
Brazil,2021,6
Brazil,2022,4
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,1
Burkina Faso,2017,13
Burkina Faso,2018,32
Burkina Faso,2019,111
Burkina Faso,2020,82
Burkina Faso,2021,103
Burkina Faso,2022,129
Burundi,2013,0
Burundi,2014,0
Burundi,2015,6
Burundi,2016,30
Burundi,2017,1
Burundi,2018,20
Burundi,2019,16
Burundi,2020,4
Burundi,2021,3
Burundi,2022,1
Côte d'Ivoire,2013,0
Côte d'Ivoire,2014,0
Côte d'Ivoire,2015,0
Côte d'Ivoire,2016,0
Côte d'Ivoire,2017,1
Côte d'Ivoire,2018,3
Côte d'Ivoire,2019,9
Côte d'Ivoire,2020,6
Côte d'Ivoire,2021,4
Côte d'Ivoire,2022,2
Cameroon,2013,0
Cameroon,2014,5
Cameroon,2015,2
Cameroon,2016,5
Cameroon,2017,55
Cameroon,2018,97
Cameroon,2019,22
Cameroon,2020,75
Cameroon,2021,70
Cameroon,2022,66
Canada,2022,1
Central African Republic,2013,38
Central African Republic,2014,93
Central African Republic,2015,105
Central African Republic,2016,22
Central African Republic,2017,31
Central African Republic,2018,46
Central African Republic,2019,9
Central African Republic,2020,36
Central African Republic,2021,84
Central African Republic,2022,22
Chad,2013,0
Chad,2014,0
Chad,2015,2
Chad,2016,0
Chad,2017,1
Chad,2018,1
Chad,2019,4
Chad,2020,4
Chad,2021,16
Chad,2022,5
Chile,2013,2
Chile,2014,0
Chile,2015,0
Chile,2016,2
Chile,2017,0
Chile,2018,4
Chile,2019,13
Chile,2021,10
Chile,2022,19
China,2013,2
China,2014,2
China,2015,0
China,2016,1
China,2017,3
China,2018,13
China,2019,9
China,2020,6
China,2021,5
China,2022,5
Colombia,2013,11
Colombia,2014,29
Colombia,2015,12
Colombia,2016,26
Colombia,2017,43
Colombia,2018,72
Colombia,2019,68
Colombia,2020,171
Colombia,2021,83
Colombia,2022,89
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,1
Congo,2017,0
Congo,2018,1
Congo,2019,0
Congo,2021,1
Democratic People's Republic of Korea,2020,1
Democratic People's Republic of Korea,2021,1
Democratic Republic of the Congo,2013,122
Democratic Republic of the Congo,2014,12
Democratic Republic of the Congo,2015,49
Democratic Republic of the Congo,2016,520
Democratic Republic of the Congo,2017,520
Democratic Republic of the Congo,2018,500
Democratic Republic of the Congo,2019,218
Democratic Republic of the Congo,2020,446
Democratic Republic of the Congo,2021,302
Democratic Republic of the Congo,2022,210
Dominican Republic,2022,3
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,1
Ecuador,2016,1
Ecuador,2017,0
Ecuador,2018,0
Ecuador,2019,0
Ecuador,2022,2
Egypt,2013,18
Egypt,2014,29
Egypt,2015,20
Egypt,2016,5
Egypt,2017,10
Egypt,2018,2
Egypt,2019,5
Egypt,2020,2
Egypt,2022,11
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,2
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,1
Eswatini,2013,1
Eswatini,2014,0
Eswatini,2015,1
Eswatini,2016,2
Eswatini,2017,0
Eswatini,2018,2
Eswatini,2019,3
Eswatini,2021,10
Eswatini,2022,5
Ethiopia,2013,2
Ethiopia,2014,3
Ethiopia,2015,38
Ethiopia,2016,17
Ethiopia,2017,9
Ethiopia,2018,21
Ethiopia,2019,7
Ethiopia,2020,14
Ethiopia,2021,94
Ethiopia,2022,101
France,2020,14
France,2021,6
France,2022,13
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,1
Gabon,2017,1
Gabon,2018,2
Gabon,2019,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,1
Georgia,2016,0
Georgia,2017,0
Georgia,2018,0
Georgia,2019,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Ghana,2017,2
Ghana,2018,2
Ghana,2019,4
Ghana,2020,1
Ghana,2021,1
Ghana,2022,2
Greece,2013,2
Greece,2014,0
Greece,2015,0
Greece,2016,0
Greece,2017,1
Greece,2018,2
Greece,2019,4
Greece,2020,3
Greece,2021,9
Greece,2022,13
Guatemala,2022,3
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Guinea,2017,5
Guinea,2018,12
Guinea,2019,5
Guinea,2020,5
Guinea,2022,2
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,1
Guinea-Bissau,2022,1
Haiti,2013,1
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,3
Haiti,2021,2
Haiti,2022,15
Honduras,2013,0
Honduras,2014,0
Honduras,2015,0
Honduras,2016,0
Honduras,2017,0
Honduras,2018,0
Honduras,2019,1
India,2013,38
India,2014,29
India,2015,28
India,2016,89
India,2017,37
India,2018,37
India,2019,102
India,2020,43
India,2021,95
India,2022,109
Indonesia,2013,5
Indonesia,2014,1
Indonesia,2015,3
Indonesia,2016,3
Indonesia,2017,1
Indonesia,2018,8
Indonesia,2019,1
Indonesia,2020,10
Indonesia,2021,21
Indonesia,2022,4
Iran (Islamic Republic of),2013,3
Iran (Islamic Republic of),2014,0
Iran (Islamic Republic of),2015,4
Iran (Islamic Republic of),2016,2
Iran (Islamic Republic of),2017,0
Iran (Islamic Republic of),2018,25
Iran (Islamic Republic of),2019,5
Iran (Islamic Republic of),2020,10
Iran (Islamic Republic of),2021,8
Iran (Islamic Republic of),2022,103
Iraq,2013,54
Iraq,2014,142
Iraq,2015,47
Iraq,2016,47
Iraq,2017,47
Iraq,2018,47
Iraq,2019,47
Iraq,2020,51
Iraq,2021,45
Iraq,2022,57
Ireland,2013,1
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0
Ireland,2017,0
Ireland,2018,0
Ireland,2019,0
Israel,2013,2
Israel,2014,5
Israel,2015,1
Israel,2016,2
Israel,2017,1
Israel,2018,6
Israel,2019,2
Israel,2021,5
Italy,2021,2
Italy,2022,4
Jordan,2013,0
Jordan,2014,0
Jordan,2015,1
Jordan,2016,0
Jordan,2017,0
Jordan,2018,0
Jordan,2019,0
Jordan,2022,1
Kazakhstan,2020,1
Kenya,2013,5
Kenya,2014,10
Kenya,2015,8
Kenya,2016,4
Kenya,2017,16
Kenya,2018,11
Kenya,2019,7
Kenya,2020,7
Kenya,2021,8
Kenya,2022,6
Kyrgyzstan,2020,2
Kyrgyzstan,2022,24
Lebanon,2013,1
Lebanon,2014,5
Lebanon,2015,2
Lebanon,2016,4
Lebanon,2017,2
Lebanon,2018,3
Lebanon,2019,2
Lebanon,2020,3
Lebanon,2021,2
Lebanon,2022,1
Lesotho,2022,2
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,1
Liberia,2017,0
Liberia,2018,0
Liberia,2019,2
Liberia,2020,1
Liberia,2021,1
Libya,2013,3
Libya,2014,16
Libya,2015,53
Libya,2016,8
Libya,2017,8
Libya,2018,11
Libya,2019,12
Libya,2020,31
Libya,2021,2
Libya,2022,9
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,2
Madagascar,2018,4
Madagascar,2019,4
Madagascar,2020,1
Madagascar,2021,10
Madagascar,2022,10
Malawi,2013,0
Malawi,2014,1
Malawi,2015,0
Malawi,2016,3
Malawi,2017,4
Malawi,2018,1
Malawi,2019,0
Malawi,2020,7
Malawi,2021,5
Malawi,2022,6
Malaysia,2013,1
Malaysia,2014,1
Malaysia,2015,0
Malaysia,2016,0
Malaysia,2017,0
Malaysia,2018,2
Malaysia,2019,1
Mali,2013,120
Mali,2014,24
Mali,2015,16
Mali,2016,20
Mali,2017,53
Mali,2018,85
Mali,2019,16
Mali,2020,545
Mali,2021,121
Mali,2022,86
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Mauritania,2018,2
Mauritania,2019,0
Mauritania,2020,4
Mauritania,2021,1
Mexico,2013,0
Mexico,2014,0
Mexico,2015,0
Mexico,2016,0
Mexico,2017,0
Mexico,2018,12
Mexico,2019,2
Mexico,2021,5
Mexico,2022,9
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Morocco,2017,3
Morocco,2018,0
Morocco,2019,16
Morocco,2020,8
Morocco,2021,12
Morocco,2022,6
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,1
Mozambique,2016,0
Mozambique,2017,2
Mozambique,2018,3
Mozambique,2019,6
Mozambique,2020,26
Mozambique,2021,26
Mozambique,2022,22
Myanmar,2013,8
Myanmar,2014,5
Myanmar,2015,13
Myanmar,2016,8
Myanmar,2017,17
Myanmar,2018,41
Myanmar,2019,65
Myanmar,2020,43
Myanmar,2021,426
Myanmar,2022,287
Nepal,2013,2
Nepal,2014,1
Nepal,2015,2
Nepal,2016,7
Nepal,2017,24
Nepal,2018,0
Nepal,2019,12
Nepal,2020,3
Nepal,2021,1
Nepal,2022,10
Netherlands,2022,1
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,3
Niger,2017,6
Niger,2018,26
Niger,2019,46
Niger,2020,41
Niger,2021,22
Niger,2022,10
Nigeria,2013,64
Nigeria,2014,505
Nigeria,2015,505
Nigeria,2016,505
Nigeria,2017,24
Nigeria,2018,19
Nigeria,2019,43
Nigeria,2020,19
Nigeria,2021,43
Nigeria,2022,32
Pakistan,2013,143
Pakistan,2014,116
Pakistan,2015,54
Pakistan,2016,48
Pakistan,2017,22
Pakistan,2018,38
Pakistan,2019,19
Pakistan,2020,9
Pakistan,2021,28
Pakistan,2022,26
Palestine,2013,183
Palestine,2014,842
Palestine,2015,210
Palestine,2016,214
Palestine,2017,260
Palestine,2018,128
Palestine,2019,66
Palestine,2020,126
Palestine,2021,371
Palestine,2022,298
Panama,2022,6
Papua New Guinea,2013,0
