Country,Year,PTMREPEAGPI
Albania,2021,0.83
Algeria,2014,1
Algeria,2015,1
Algeria,2021,1
Algeria,2022,1.01
Algeria,2023,1.01
Andorra,2010,1
Andorra,2011,1
Andorra,2012,1
Andorra,2013,1
Andorra,2014,1
Andorra,2015,1
Andorra,2016,1
Andorra,2017,1
Andorra,2018,1
Andorra,2019,1
Andorra,2020,1
Andorra,2021,1
Andorra,2022,1
Angola,2011,1.12
Anguilla,2010,1.54
Anguilla,2011,1.84
Antigua and Barbuda,2010,0.96
Antigua and Barbuda,2011,1.17
Antigua and Barbuda,2012,1.34
Antigua and Barbuda,2014,0.85
Antigua and Barbuda,2015,1.15
Antigua and Barbuda,2017,1.41
Antigua and Barbuda,2018,1.34
Antigua and Barbuda,2019,1.44
Armenia,2019,1.14
Armenia,2020,1.12
Armenia,2021,1.12
Armenia,2022,1.12
Aruba,2010,1
Aruba,2011,1.01
Aruba,2012,1.02
Azerbaijan,2010,1
Azerbaijan,2011,1
Azerbaijan,2012,1
Azerbaijan,2013,1
Azerbaijan,2017,1
Azerbaijan,2018,1.03
Azerbaijan,2019,1.01
Azerbaijan,2020,1
Azerbaijan,2021,1
Azerbaijan,2022,1
Bahamas,2011,1.21
Bahamas,2012,1.4
Bahamas,2013,1.09
Bahamas,2014,1.28
Bahamas,2015,1.08
Bahamas,2016,1.06
Bahamas,2017,1.08
Bahamas,2018,1.2
Bahamas,2019,1.16
Bahamas,2021,1.18
Bahrain,2011,1.02
Bahrain,2012,1.03
Bahrain,2013,1.04
Bahrain,2014,1.03
Bahrain,2015,1.03
Bahrain,2016,1.03
Bahrain,2017,1.03
Bahrain,2018,1
Bahrain,2019,1
Bahrain,2020,1
Bahrain,2022,1
Bangladesh,2011,0.94
Bangladesh,2015,1.03
Bangladesh,2016,1.08
Bangladesh,2017,1.04
Bangladesh,2022,1
Barbados,2010,1.08
Barbados,2011,1.11
Barbados,2014,1.35
Barbados,2015,1.16
Barbados,2016,1.1
Barbados,2017,1.13
Barbados,2018,1.15
Barbados,2019,1.16
Barbados,2020,1.13
Barbados,2021,1.12
Barbados,2022,1.11
Belarus,2012,1
Belarus,2013,1
Belarus,2014,1
Belarus,2015,1
Belarus,2016,1
Belarus,2017,1
Belarus,2018,1
Belarus,2019,1
Belarus,2020,1
Belarus,2021,1.15
Belarus,2022,1
Belize,2010,1.08
Belize,2011,1.07
Belize,2012,1.11
Belize,2013,1.15
Belize,2014,1.1
Belize,2015,1.12
Belize,2016,1
Belize,2018,1.08
Belize,2019,1.06
