Country,Year,PTWMRSEAGPI
Albania,2020,0.91
Albania,2021,0.91
Andorra,2013,1
Andorra,2014,1
Andorra,2015,1
Andorra,2016,1
Andorra,2017,1
Andorra,2018,1
Andorra,2019,1
Andorra,2020,1
Andorra,2021,1
Andorra,2022,1
Angola,2015,1.11
Anguilla,2011,1.18
Antigua and Barbuda,2010,1.04
Antigua and Barbuda,2011,0.79
Antigua and Barbuda,2014,0.88
Antigua and Barbuda,2015,0.93
Antigua and Barbuda,2017,1.05
Antigua and Barbuda,2018,1.07
Antigua and Barbuda,2019,1.02
Armenia,2019,1.1
Armenia,2020,1.08
Armenia,2021,1.09
Armenia,2022,1.09
Aruba,2010,1
Aruba,2011,1.02
Aruba,2012,1.04
Azerbaijan,2018,1
Azerbaijan,2019,1.02
Azerbaijan,2020,1.01
Azerbaijan,2021,1
Azerbaijan,2022,1
Bahamas,2011,1.09
Bahamas,2012,0.99
Bahamas,2013,1.05
Bahamas,2014,1.02
Bahamas,2015,1.11
Bahamas,2016,1.06
Bahamas,2017,1.11
Bahamas,2018,1.14
Bahamas,2019,1.15
Bahamas,2021,1.03
Bahrain,2012,1.04
Bahrain,2013,1.04
Bahrain,2014,1.05
Bahrain,2015,1.04
Bahrain,2016,1.03
Bahrain,2017,1.03
Bahrain,2018,1
Bahrain,2019,1
Bahrain,2020,1
Bahrain,2022,1
Bangladesh,2011,1.09
Bangladesh,2012,1.17
Bangladesh,2013,1.17
Bangladesh,2016,1.12
Bangladesh,2017,1.16
Bangladesh,2020,1.14
Bangladesh,2021,1.11
Bangladesh,2022,1.12
Barbados,2014,0.98
Barbados,2015,1.08
Barbados,2016,1.14
Barbados,2017,1.01
Barbados,2018,1.02
Barbados,2019,1.05
Barbados,2020,1.07
Barbados,2021,1.07
Barbados,2022,1.07
Belarus,2013,1.02
Belarus,2014,1.02
Belarus,2015,1.02
Belarus,2016,1.02
Belarus,2017,1.02
Belarus,2018,1.02
Belarus,2019,1.01
Belarus,2020,1.01
Belarus,2021,1.01
Belarus,2022,1.01
Belize,2010,1.26
Belize,2011,1.28
Belize,2012,1.32
Belize,2013,1.34
Belize,2015,1.3
Belize,2016,1.08
Belize,2018,1.12
Belize,2019,1.12
Belize,2020,1.12
Belize,2021,1.11
Belize,2022,1.13
Benin,2015,1.11
Benin,2016,1.19
