Country,Year,GEEDUV
Afghanistan,2010,3.48
Afghanistan,2011,3.46
Afghanistan,2012,2.6
Afghanistan,2013,3.45
Afghanistan,2014,3.7
Afghanistan,2015,3.26
Afghanistan,2016,4.54
Afghanistan,2017,4.34
Albania,2010,3.41
Albania,2011,3.24
Albania,2012,3.31
Albania,2013,3.54
Albania,2014,3.22
Albania,2015,3.44
Albania,2016,3.96
Albania,2017,3.61
Albania,2018,3.15
Albania,2019,3.92
Albania,2020,3.34
Albania,2021,3.02
Albania,2022,2.75
Algeria,2012,7.64
Algeria,2013,7.29
Algeria,2014,7.32
Algeria,2015,7.96
Algeria,2016,7.34
Algeria,2017,6.4
Algeria,2018,6.33
Algeria,2019,6.04
Algeria,2020,7.04
Algeria,2021,6.3
Andorra,2010,2.98
Andorra,2011,2.99
Andorra,2012,2.57
Andorra,2013,2.51
Andorra,2014,3.07
Andorra,2015,3.28
Andorra,2016,3.24
Andorra,2017,3.22
Andorra,2018,3.25
Andorra,2019,3.15
Andorra,2020,2.86
Andorra,2021,2.58
Andorra,2022,2.67
Angola,2010,3.42
Angola,2011,3.24
Angola,2012,3.08
Angola,2013,3.87
Angola,2014,2.93
Angola,2015,3.1
Angola,2016,2.75
Angola,2017,2.47
Angola,2018,2.04
Angola,2019,2.07
Angola,2020,2.75
Angola,2021,2.3
Angola,2022,2.33
Anguilla,2011,3.13
Anguilla,2012,3.32
Anguilla,2013,3.34
Anguilla,2014,3
Anguilla,2015,2.98
Anguilla,2016,3.18
Anguilla,2017,3.65
Anguilla,2018,3.3
Anguilla,2019,2.83
Anguilla,2020,4.01
Anguilla,2021,3.55
Antigua and Barbuda,2012,2.36
Antigua and Barbuda,2013,2.65
Antigua and Barbuda,2014,2.54
Antigua and Barbuda,2015,2.65
Antigua and Barbuda,2016,2.9
Antigua and Barbuda,2017,2.87
Antigua and Barbuda,2018,2.77
Antigua and Barbuda,2019,3.46
Antigua and Barbuda,2020,2.99
Antigua and Barbuda,2021,2.58
Antigua and Barbuda,2022,3.65
Argentina,2010,5.02
Argentina,2011,5.29
Argentina,2012,5.35
Argentina,2013,5.44
Argentina,2014,5.36
Argentina,2015,5.78
Argentina,2016,5.55
Argentina,2017,5.45
Argentina,2018,4.88
Argentina,2019,4.78
Argentina,2020,5.28
Argentina,2021,4.65
Armenia,2010,3.25
Armenia,2011,3.14
Armenia,2012,2.77
Armenia,2013,2.65
Armenia,2014,2.25
Armenia,2015,2.81
Armenia,2016,2.76
Armenia,2017,2.71
Armenia,2018,2.26
Armenia,2019,2.57
Armenia,2020,2.71
Armenia,2021,2.77
Armenia,2022,2.49
Aruba,2010,6.75
Aruba,2011,5.91
Aruba,2012,6.35
Aruba,2013,6.44
Aruba,2014,5.85
Aruba,2015,5.89
Aruba,2016,5.49
Australia,2010,5.54
Australia,2011,5.07
Australia,2012,4.87
Australia,2013,5.23
Australia,2014,5.16
Australia,2015,5.32
