Country,Year,PCYPESFM
Iran (Islamic Republic of),2011,20.88
Kazakhstan,2012,54.5
Iran (Islamic Republic of),2015,29.01
Kazakhstan,2018,50.81
Uzbekistan,2022,19.01
Indonesia,2012,19.26
Viet Nam,2012,72.85
Republic of Korea,2012,90.82
Thailand,2012,42.54
Viet Nam,2015,70.13
Republic of Korea,2015,84.52
Thailand,2015,39.96
Indonesia,2015,26.34
Cambodia,2017,4.27
Philippines,2018,14.3
Viet Nam,2018,74.86
Thailand,2018,41.34
Indonesia,2018,24.45
Republic of Korea,2018,85
Indonesia,2022,16.49
Cambodia,2022,6.8
Mongolia,2022,48.44
Philippines,2022,12.84
Thailand,2022,28.48
Viet Nam,2022,66.5
Italy,2011,62.65
Hungary,2011,62.72
Luxembourg,2012,63.83
Croatia,2012,69.06
Sweden,2012,71.98
Ireland,2012,81.5
Iceland,2012,76.44
Latvia,2012,78.47
United Kingdom of Great Britain and Northern Ireland,2012,77.92
Czechia,2012,75.8
Estonia,2012,86.22
Switzerland,2012,86.04
Serbia,2012,59.95
Poland,2012,83.61
Lithuania,2012,73.19
Russian Federation,2012,75.54
Slovenia,2012,78.85
Albania,2012,37.77
Belgium,2012,68.02
Norway,2012,77.33
Finland,2012,87.34
Spain,2012,68.3
Bulgaria,2012,52.35
Slovakia,2012,71.83
Romania,2012,55.14
France,2012,75.5
Germany,2012,75.78
Canada,2012,85.04
Portugal,2012,65.61
Greece,2012,61.01
Montenegro,2012,42.08
Netherlands,2012,76.73
United States of America,2012,73.07
Austria,2012,80.28
Denmark,2012,82.82
Luxembourg,2015,63.38
Norway,2015,82.59
France,2015,74.75
Canada,2015,84.62
Germany,2015,76.09
Malta,2015,69.37
Belgium,2015,69.71
Czechia,2015,75.07
Montenegro,2015,46.85
Latvia,2015,77.15
Lithuania,2015,73.81
Spain,2015,71.54
Romania,2015,55.93
Greece,2015,61.2
Austria,2015,77.07
United States of America,2015,69.75
United Kingdom of Great Britain and Northern Ireland,2015,77.92
Ireland,2015,83.45
