Country,Year,PCYPELSFR
Albania,2012,45.77
Albania,2015,47.86
Albania,2018,46.07
Albania,2022,25.43
Algeria,2015,13.01
Argentina,2012,35.07
Argentina,2018,35.61
Argentina,2022,34.42
Australia,2012,83.89
Australia,2015,80.34
Australia,2018,79.05
Australia,2022,77.75
Austria,2012,79.46
Austria,2015,76.3
Austria,2018,75.06
Austria,2022,73.46
Belarus,2018,75.75
Belgium,2012,70.45
Belgium,2015,70.17
Belgium,2018,70.48
Belgium,2022,67.85
Brazil,2012,38.05
Brazil,2015,38.67
Brazil,2018,41.56
Brazil,2022,43.21
Bulgaria,2012,56.42
Bulgaria,2015,54.76
Bulgaria,2018,49.64
Bulgaria,2022,44.33
Cambodia,2017,3.24
Cambodia,2022,4.49
Canada,2012,87.94
Canada,2015,88.26
Chile,2012,64.14
Chile,2015,68.69
Chile,2018,65.62
Chile,2022,64.2
Colombia,2012,37.26
Colombia,2015,44.17
Colombia,2018,38.9
Colombia,2022,38.78
Costa Rica,2012,42.55
Costa Rica,2015,39.78
Costa Rica,2018,40.4
Costa Rica,2022,38.31
Croatia,2012,80.07
Croatia,2015,78.95
Croatia,2018,77.27
Croatia,2022,76.29
Cyprus,2012,64.27
Cyprus,2015,61.28
Cyprus,2018,53.13
Cyprus,2022,37.17
Czechia,2012,79.73
Czechia,2015,74.75
Czechia,2018,75.83
Czechia,2022,75.4
Denmark,2012,85.01
Denmark,2015,84.67
Denmark,2018,83.69
Denmark,2022,80.78
Dominican Republic,2015,23.28
Dominican Republic,2018,18.09
Dominican Republic,2022,21.92
Ecuador,2017,44.2
El Salvador,2022,19.94
Estonia,2012,87.59
Estonia,2015,86.22
Estonia,2018,85.99
Estonia,2022,83.49
Finland,2012,88.25
Finland,2015,88.52
Finland,2018,86.1
Finland,2022,78.31
France,2012,78.85
France,2015,76.7
France,2018,77.47
France,2022,71.91
Georgia,2015,47.45
Georgia,2018,35.05
Georgia,2022,32.66
Germany,2012,78.77
Germany,2015,76.98
Germany,2018,72.91
Germany,2022,68.76
